53,36,632,187,122,178,1,-1,-1,-1
53,40,749,223,142,131,1,-1,-1,-1
53,42,815,119,144,118,1,-1,-1,-1
54,28,1,196,75,177,1,-1,-1,-1
54,39,69,138,112,154,1,-1,-1,-1
54,19,1,54,163,154,1,-1,-1,-1
54,9,617,15,89,100,1,-1,-1,-1
54,32,697,52,141,129,1,-1,-1,-1
54,14,817,116,140,122,1,-1,-1,-1
54,17,390,307,214,189,1,-1,-1,-1
54,35,639,181,109,185,1,-1,-1,-1
54,33,267,221,180,177,1,-1,-1,-1
54,37,270,171,169,98,1,-1,-1,-1
54,38,171,46,166,78,1,-1,-1,-1
54,41,179,69,219,102,1,-1,-1,-1
54,36,426,77,214,148,1,-1,-1,-1
54,40,302,106,202,85,1,-1,-1,-1
54,42,729,210,143,178,1,-1,-1,-1
55,28,732,195,155,200,1,-1,-1,-1
55,39,628,180,114,177,1,-1,-1,-1
55,19,817,113,143,123,1,-1,-1,-1
55,9,705,53,120,138,1,-1,-1,-1
55,32,610,14,93,106,1,-1,-1,-1
55,14,432,78,215,145,1,-1,-1,-1
55,17,293,110,213,89,1,-1,-1,-1
55,35,162,33,196,98,1,-1,-1,-1
55,33,178,64,214,103,1,-1,-1,-1
55,43,1,6,97,109,1,-1,-1,-1
55,37,1,54,154,136,1,-1,-1,-1
55,38,67,133,110,161,1,-1,-1,-1
55,41,1,208,91,139,1,-1,-1,-1
55,36,253,176,192,94,1,-1,-1,-1
55,40,260,224,185,182,1,-1,-1,-1
55,42,396,300,181,192,1,-1,-1,-1
56,28,814,116,146,122,1,-1,-1,-1
56,39,623,179,115,190,1,-1,-1,-1
56,19,724,205,180,128,1,-1,-1,-1
56,9,705,49,133,133,1,-1,-1,-1
56,32,619,17,82,94,1,-1,-1,-1
56,14,433,77,210,143,1,-1,-1,-1
56,17,289,106,196,86,1,-1,-1,-1
56,35,159,46,185,81,1,-1,-1,-1
56,33,178,58,215,118,1,-1,-1,-1
56,37,2,53,150,146,1,-1,-1,-1
56,38,79,141,96,163,1,-1,-1,-1
56,41,1,209,95,149,1,-1,-1,-1
56,36,377,300,214,198,1,-1,-1,-1
56,40,271,223,171,179,1,-1,-1,-1
56,42,263,180,178,85,1,-1,-1,-1
57,28,260,175,175,87,1,-1,-1,-1
57,39,282,222,146,175,1,-1,-1,-1
57,19,397,289,174,209,1,-1,-1,-1
57,9,628,184,109,166,1,-1,-1,-1
57,32,735,214,144,115,1,-1,-1,-1
57,14,817,124,143,114,1,-1,-1,-1
57,17,711,46,115,139,1,-1,-1,-1
57,35,621,10,76,93,1,-1,-1,-1
57,33,430,76,206,143,1,-1,-1,-1
57,37,291,112,210,78,1,-1,-1,-1
57,38,158,40,187,76,1,-1,-1,-1
57,41,174,72,227,101,1,-1,-1,-1
57,44,1,7,97,97,1,-1,-1,-1
57,36,1,54,149,135,1,-1,-1,-1
57,40,58,131,122,160,1,-1,-1,-1
57,42,1,218,83,161,1,-1,-1,-1
58,28,1,221,93,118,1,-1,-1,-1
58,39,57,142,120,144,1,-1,-1,-1
58,19,1,67,153,142,1,-1,-1,-1
58,9,1,7,98,108,1,-1,-1,-1
58,32,160,46,190,74,1,-1,-1,-1
58,14,193,66,200,99,1,-1,-1,-1
58,17,293,102,209,93,1,-1,-1,-1
58,35,451,67,199,150,1,-1,-1,-1
58,33,599,6,111,96,1,-1,-1,-1
58,37,684,42,148,131,1,-1,-1,-1
58,38,812,125,143,108,1,-1,-1,-1
58,41,261,173,193,72,1,-1,-1,-1
58,44,241,232,172,166,1,-1,-1,-1
58,36,383,287,196,199,1,-1,-1,-1
58,40,619,181,115,192,1,-1,-1,-1
58,42,720,208,161,183,1,-1,-1,-1
59,28,726,211,145,182,1,-1,-1,-1
59,39,618,200,122,150,1,-1,-1,-1
59,19,813,132,147,106,1,-1,-1,-1
59,9,703,58,137,119,1,-1,-1,-1
59,14,613,17,93,79,1,-1,-1,-1
59,17,475,63,165,164,1,-1,-1,-1
59,35,296,107,214,86,1,-1,-1,-1
59,33,263,172,178,96,1,-1,-1,-1
59,37,280,238,160,164,1,-1,-1,-1
59,38,375,287,180,217,1,-1,-1,-1
59,41,1,217,102,165,1,-1,-1,-1
59,44,46,151,142,123,1,-1,-1,-1
59,36,8,79,146,107,1,-1,-1,-1
59,40,1,12,94,90,1,-1,-1,-1
59,42,168,73,234,97,1,-1,-1,-1
60,28,1,11,103,97,1,-1,-1,-1
60,39,1,84,151,102,1,-1,-1,-1
60,19,38,162,149,131,1,-1,-1,-1
60,9,1,222,85,122,1,-1,-1,-1
60,14,165,74,231,103,1,-1,-1,-1
60,17,295,111,195,94,1,-1,-1,-1
60,35,274,168,154,101,1,-1,-1,-1
60,33,265,258,189,129,1,-1,-1,-1
60,37,377,308,167,182,1,-1,-1,-1
60,38,614,25,78,80,1,-1,-1,-1
60,41,466,74,192,153,1,-1,-1,-1
60,44,695,71,146,107,1,-1,-1,-1
60,36,803,138,154,96,1,-1,-1,-1
60,40,604,221,154,130,1,-1,-1,-1
60,42,733,232,136,169,1,-1,-1,-1
61,28,736,240,138,149,1,-1,-1,-1
61,39,616,215,136,145,1,-1,-1,-1
61,19,808,134,152,104,1,-1,-1,-1
61,9,692,71,142,108,1,-1,-1,-1
61,14,609,10,83,90,1,-1,-1,-1
61,35,481,71,187,146,1,-1,-1,-1
61,33,274,173,164,88,1,-1,-1,-1
61,37,288,243,140,155,1,-1,-1,-1
61,38,379,304,165,190,1,-1,-1,-1
61,41,189,81,201,91,1,-1,-1,-1
61,44,1,22,107,86,1,-1,-1,-1
61,36,1,89,145,86,1,-1,-1,-1
61,40,38,161,149,124,1,-1,-1,-1
61,42,1,222,100,125,1,-1,-1,-1
62,28,1,232,117,125,1,-1,-1,-1
62,39,42,169,146,111,1,-1,-1,-1
62,19,1,93,150,95,1,-1,-1,-1
62,9,1,20,108,99,1,-1,-1,-1
62,14,171,81,214,84,1,-1,-1,-1
62,45,302,111,179,94,1,-1,-1,-1
62,35,281,162,164,114,1,-1,-1,-1
62,33,295,238,144,150,1,-1,-1,-1
62,37,381,293,166,214,1,-1,-1,-1
62,38,484,76,168,151,1,-1,-1,-1
62,41,611,28,83,75,1,-1,-1,-1
62,44,697,79,139,97,1,-1,-1,-1
62,36,807,135,152,105,1,-1,-1,-1
62,40,736,245,140,145,1,-1,-1,-1
62,42,621,225,126,145,1,-1,-1,-1
63,28,624,217,118,135,1,-1,-1,-1
63,39,740,244,118,149,1,-1,-1,-1
63,19,807,134,153,83,1,-1,-1,-1
63,9,703,79,120,99,1,-1,-1,-1
63,14,611,21,80,79,1,-1,-1,-1
63,45,494,76,167,143,1,-1,-1,-1
63,35,308,108,184,95,1,-1,-1,-1
63,33,279,169,161,104,1,-1,-1,-1
63,37,297,240,133,150,1,-1,-1,-1
63,38,376,308,175,181,1,-1,-1,-1
63,41,162,83,219,94,1,-1,-1,-1
63,44,1,19,107,73,1,-1,-1,-1
63,36,1,92,148,81,1,-1,-1,-1
63,40,41,164,148,108,1,-1,-1,-1
63,42,1,226,109,126,1,-1,-1,-1
64,28,1,233,115,119,1,-1,-1,-1
64,39,47,162,145,127,1,-1,-1,-1
64,19,1,89,143,108,1,-1,-1,-1
64,9,1,21,104,83,1,-1,-1,-1
64,14,176,82,210,84,1,-1,-1,-1
64,45,312,111,176,97,1,-1,-1,-1
64,35,286,173,145,97,1,-1,-1,-1
64,33,305,240,146,150,1,-1,-1,-1
64,37,378,307,170,189,1,-1,-1,-1
64,38,497,91,173,129,1,-1,-1,-1
64,41,602,29,86,73,1,-1,-1,-1
64,44,685,84,147,79,1,-1,-1,-1
64,36,802,145,155,87,1,-1,-1,-1
64,40,732,244,111,143,1,-1,-1,-1
64,42,621,220,121,142,1,-1,-1,-1
65,28,621,224,126,131,1,-1,-1,-1
65,39,730,243,117,150,1,-1,-1,-1
65,19,806,136,154,90,1,-1,-1,-1
65,46,820,261,140,156,1,-1,-1,-1
65,9,709,82,104,91,1,-1,-1,-1
65,14,489,102,195,114,1,-1,-1,-1
65,45,616,32,65,76,1,-1,-1,-1
65,35,180,78,197,96,1,-1,-1,-1
65,33,300,112,180,93,1,-1,-1,-1
65,37,284,176,153,93,1,-1,-1,-1
65,38,298,249,150,149,1,-1,-1,-1
65,41,385,305,161,189,1,-1,-1,-1
65,44,1,230,121,122,1,-1,-1,-1
65,36,34,165,145,120,1,-1,-1,-1
65,40,1,92,141,89,1,-1,-1,-1
65,42,1,21,104,76,1,-1,-1,-1
66,28,1,28,106,75,1,-1,-1,-1
66,39,1,93,141,90,1,-1,-1,-1
66,19,27,161,161,125,1,-1,-1,-1
66,46,1,240,96,114,1,-1,-1,-1
66,9,175,76,190,94,1,-1,-1,-1
66,14,288,113,205,79,1,-1,-1,-1
66,45,288,169,158,104,1,-1,-1,-1
66,35,293,233,147,150,1,-1,-1,-1
66,33,374,305,166,179,1,-1,-1,-1
66,37,482,101,202,118,1,-1,-1,-1
66,38,609,20,77,83,1,-1,-1,-1
66,41,680,81,139,90,1,-1,-1,-1
66,44,796,144,160,92,1,-1,-1,-1
66,36,838,219,122,208,1,-1,-1,-1
66,40,716,232,121,171,1,-1,-1,-1
66,42,615,216,132,147,1,-1,-1,-1
67,28,617,211,126,146,1,-1,-1,-1
67,39,716,226,124,165,1,-1,-1,-1
67,19,852,212,108,203,1,-1,-1,-1
67,46,801,139,159,83,1,-1,-1,-1
67,9,694,85,115,93,1,-1,-1,-1
67,14,602,25,85,86,1,-1,-1,-1
67,45,472,92,217,134,1,-1,-1,-1
67,35,302,113,196,104,1,-1,-1,-1
67,33,170,76,210,101,1,-1,-1,-1
67,37,283,176,143,90,1,-1,-1,-1
67,38,288,244,148,158,1,-1,-1,-1
67,41,382,313,157,183,1,-1,-1,-1
67,44,1,233,90,130,1,-1,-1,-1
67,36,26,166,160,118,1,-1,-1,-1
67,40,1,98,141,81,1,-1,-1,-1
67,42,1,27,110,78,1,-1,-1,-1
68,28,1,26,112,75,1,-1,-1,-1
68,39,2,97,145,86,1,-1,-1,-1
68,19,48,159,143,130,1,-1,-1,-1
68,46,1,231,88,123,1,-1,-1,-1
68,9,172,77,210,94,1,-1,-1,-1
68,14,294,112,198,104,1,-1,-1,-1
68,45,287,175,146,99,1,-1,-1,-1
68,35,284,234,148,165,1,-1,-1,-1
68,33,387,307,154,195,1,-1,-1,-1
68,37,485,102,196,129,1,-1,-1,-1
68,38,603,26,84,76,1,-1,-1,-1
68,41,679,84,139,98,1,-1,-1,-1
68,44,796,138,162,95,1,-1,-1,-1
68,36,720,226,119,168,1,-1,-1,-1
68,40,619,209,122,155,1,-1,-1,-1
68,42,866,215,94,201,1,-1,-1,-1
69,28,879,218,77,204,1,-1,-1,-1
69,39,721,223,111,179,1,-1,-1,-1
69,19,610,206,131,161,1,-1,-1,-1
69,46,785,142,175,89,1,-1,-1,-1
69,9,680,88,133,94,1,-1,-1,-1
69,14,605,21,76,91,1,-1,-1,-1
69,45,485,102,206,125,1,-1,-1,-1
69,35,283,116,203,97,1,-1,-1,-1
69,33,276,169,157,104,1,-1,-1,-1
69,37,288,230,155,174,1,-1,-1,-1
69,38,394,301,150,191,1,-1,-1,-1
69,41,176,74,205,101,1,-1,-1,-1
69,44,2,24,118,84,1,-1,-1,-1
69,36,7,95,141,83,1,-1,-1,-1
69,40,34,160,167,125,1,-1,-1,-1
69,42,1,236,90,120,1,-1,-1,-1
70,28,1,235,94,117,1,-1,-1,-1
70,39,53,160,150,129,1,-1,-1,-1
70,19,1,92,138,90,1,-1,-1,-1
70,46,6,29,106,76,1,-1,-1,-1
70,9,168,76,207,92,1,-1,-1,-1
70,14,298,114,196,101,1,-1,-1,-1
70,45,281,164,150,111,1,-1,-1,-1
70,35,272,232,161,167,1,-1,-1,-1
70,33,375,302,177,200,1,-1,-1,-1
70,37,489,117,196,119,1,-1,-1,-1
70,38,598,33,90,76,1,-1,-1,-1
70,41,662,88,153,93,1,-1,-1,-1
70,44,779,156,177,75,1,-1,-1,-1
70,36,870,212,86,238,1,-1,-1,-1
70,40,715,215,126,186,1,-1,-1,-1
70,42,612,213,121,143,1,-1,-1,-1
71,28,1,236,83,125,1,-1,-1,-1
71,39,53,158,143,130,1,-1,-1,-1
71,19,27,102,119,80,1,-1,-1,-1
71,46,7,25,108,77,1,-1,-1,-1
71,9,179,81,198,90,1,-1,-1,-1
71,14,289,115,200,101,1,-1,-1,-1
71,45,282,173,146,104,1,-1,-1,-1
71,35,277,236,156,165,1,-1,-1,-1
71,33,383,301,171,195,1,-1,-1,-1
71,37,491,121,191,104,1,-1,-1,-1
71,38,602,32,86,84,1,-1,-1,-1
71,41,672,87,150,94,1,-1,-1,-1
71,44,778,155,180,80,1,-1,-1,-1
71,36,716,220,122,175,1,-1,-1,-1
71,40,619,216,125,153,1,-1,-1,-1
71,42,860,219,100,224,1,-1,-1,-1
72,28,853,208,107,227,1,-1,-1,-1
72,39,718,226,128,169,1,-1,-1,-1
72,19,617,206,133,157,1,-1,-1,-1
72,46,773,152,187,81,1,-1,-1,-1
72,9,653,85,175,96,1,-1,-1,-1
72,14,614,28,71,88,1,-1,-1,-1
72,45,489,122,196,99,1,-1,-1,-1
72,35,297,106,183,113,1,-1,-1,-1
72,33,281,176,143,104,1,-1,-1,-1
72,37,283,245,150,153,1,-1,-1,-1
72,38,381,307,173,199,1,-1,-1,-1
72,41,173,82,203,94,1,-1,-1,-1
72,44,1,25,118,81,1,-1,-1,-1
72,36,15,98,125,90,1,-1,-1,-1
72,40,56,159,143,131,1,-1,-1,-1
72,42,1,232,85,126,1,-1,-1,-1
73,28,1,234,91,126,1,-1,-1,-1
73,39,58,158,149,132,1,-1,-1,-1
73,19,19,99,135,74,1,-1,-1,-1
73,46,1,26,121,80,1,-1,-1,-1
73,9,161,77,221,81,1,-1,-1,-1
73,14,291,124,206,77,1,-1,-1,-1
73,45,274,176,173,107,1,-1,-1,-1
73,35,271,241,167,168,1,-1,-1,-1
73,33,383,304,178,195,1,-1,-1,-1
73,37,491,115,189,108,1,-1,-1,-1
73,38,592,32,94,85,1,-1,-1,-1
73,41,660,83,177,94,1,-1,-1,-1
73,44,764,156,196,76,1,-1,-1,-1
73,36,828,213,132,240,1,-1,-1,-1
73,40,721,227,133,183,1,-1,-1,-1
73,42,612,209,131,164,1,-1,-1,-1
74,28,1,240,86,113,1,-1,-1,-1
74,39,54,156,159,129,1,-1,-1,-1
74,19,27,105,124,73,1,-1,-1,-1
74,46,1,33,118,79,1,-1,-1,-1
74,9,163,76,213,90,1,-1,-1,-1
74,14,266,106,214,99,1,-1,-1,-1
74,45,281,178,154,101,1,-1,-1,-1
74,35,271,232,158,178,1,-1,-1,-1
74,33,377,304,179,196,1,-1,-1,-1
74,37,494,118,186,108,1,-1,-1,-1
74,38,605,28,79,93,1,-1,-1,-1
74,41,654,83,192,110,1,-1,-1,-1
74,44,764,159,194,79,1,-1,-1,-1
74,36,820,206,136,233,1,-1,-1,-1
74,40,711,246,149,164,1,-1,-1,-1
74,42,606,216,150,157,1,-1,-1,-1
75,28,1,233,90,125,1,-1,-1,-1
75,39,60,147,135,143,1,-1,-1,-1
75,19,24,97,136,87,1,-1,-1,-1
75,46,2,26,111,86,1,-1,-1,-1
75,9,157,73,204,97,1,-1,-1,-1
75,14,265,112,231,101,1,-1,-1,-1
75,45,284,173,170,106,1,-1,-1,-1
75,35,288,236,143,171,1,-1,-1,-1
75,33,377,306,176,196,1,-1,-1,-1
75,37,503,110,179,121,1,-1,-1,-1
75,38,591,21,105,89,1,-1,-1,-1
75,41,660,86,192,94,1,-1,-1,-1
75,44,767,160,193,69,1,-1,-1,-1
75,36,818,201,135,249,1,-1,-1,-1
75,40,703,250,139,150,1,-1,-1,-1
75,42,612,215,140,146,1,-1,-1,-1
76,28,1,240,79,118,1,-1,-1,-1
76,39,60,147,128,144,1,-1,-1,-1
76,19,35,95,126,88,1,-1,-1,-1
76,46,6,27,106,85,1,-1,-1,-1
76,9,167,80,204,112,1,-1,-1,-1
76,14,280,111,211,108,1,-1,-1,-1
76,45,276,164,156,118,1,-1,-1,-1
76,35,266,244,170,165,1,-1,-1,-1
76,33,379,316,179,192,1,-1,-1,-1
76,37,616,225,129,137,1,-1,-1,-1
76,38,687,244,162,152,1,-1,-1,-1
76,44,819,212,141,214,1,-1,-1,-1
76,36,773,164,187,77,1,-1,-1,-1
76,40,510,129,175,99,1,-1,-1,-1
76,42,598,22,95,99,1,-1,-1,-1
77,28,1,237,77,125,1,-1,-1,-1
77,39,58,148,128,138,1,-1,-1,-1
77,19,19,99,139,86,1,-1,-1,-1
77,46,23,26,94,83,1,-1,-1,-1
77,9,167,78,211,111,1,-1,-1,-1
77,14,284,120,210,100,1,-1,-1,-1
77,45,277,167,150,112,1,-1,-1,-1
77,35,266,250,168,147,1,-1,-1,-1
77,33,381,305,174,195,1,-1,-1,-1
77,37,600,28,80,93,1,-1,-1,-1
77,47,669,85,180,100,1,-1,-1,-1
77,38,515,124,173,109,1,-1,-1,-1
77,44,762,159,196,73,1,-1,-1,-1
77,36,824,220,134,225,1,-1,-1,-1
77,40,687,245,167,168,1,-1,-1,-1
77,42,622,227,119,151,1,-1,-1,-1
78,28,1,236,84,124,1,-1,-1,-1
78,39,76,151,104,133,1,-1,-1,-1
78,19,27,99,129,75,1,-1,-1,-1
78,46,23,39,105,66,1,-1,-1,-1
78,9,164,80,209,90,1,-1,-1,-1
78,14,289,119,208,103,1,-1,-1,-1
78,45,276,184,156,91,1,-1,-1,-1
78,35,287,265,170,139,1,-1,-1,-1
78,33,381,308,178,188,1,-1,-1,-1
78,37,528,122,164,107,1,-1,-1,-1
78,47,582,42,105,69,1,-1,-1,-1
78,38,669,88,189,95,1,-1,-1,-1
78,44,757,169,201,71,1,-1,-1,-1
78,36,798,233,162,215,1,-1,-1,-1
78,40,672,254,218,142,1,-1,-1,-1
78,42,619,219,127,150,1,-1,-1,-1
79,28,1,240,83,117,1,-1,-1,-1
79,39,87,154,107,120,1,-1,-1,-1
79,19,35,106,124,72,1,-1,-1,-1
79,46,16,39,122,72,1,-1,-1,-1
79,9,173,85,203,86,1,-1,-1,-1
79,14,289,115,199,101,1,-1,-1,-1
79,45,284,189,150,83,1,-1,-1,-1
79,35,290,261,168,161,1,-1,-1,-1
79,33,381,305,170,194,1,-1,-1,-1
79,37,522,123,175,110,1,-1,-1,-1
79,47,598,35,87,80,1,-1,-1,-1
79,38,683,73,168,132,1,-1,-1,-1
79,44,758,169,198,74,1,-1,-1,-1
79,36,785,253,175,196,1,-1,-1,-1
79,40,676,245,215,139,1,-1,-1,-1
79,42,616,225,126,139,1,-1,-1,-1
80,28,1,236,79,128,1,-1,-1,-1
80,39,79,151,104,139,1,-1,-1,-1
80,19,31,90,139,91,1,-1,-1,-1
80,46,19,28,124,74,1,-1,-1,-1
80,9,170,86,200,92,1,-1,-1,-1
80,14,278,116,222,97,1,-1,-1,-1
80,45,278,188,150,82,1,-1,-1,-1
80,35,303,265,145,131,1,-1,-1,-1
80,33,370,309,182,189,1,-1,-1,-1
80,37,518,125,176,104,1,-1,-1,-1
80,47,590,32,94,89,1,-1,-1,-1
80,38,671,85,189,105,1,-1,-1,-1
80,44,744,169,214,71,1,-1,-1,-1
80,36,799,276,161,173,1,-1,-1,-1
80,40,667,248,256,143,1,-1,-1,-1
80,42,618,226,129,136,1,-1,-1,-1
81,28,1,240,86,118,1,-1,-1,-1
81,39,84,153,111,129,1,-1,-1,-1
81,19,35,95,137,79,1,-1,-1,-1
81,46,13,37,128,78,1,-1,-1,-1
81,9,163,85,208,91,1,-1,-1,-1
81,14,284,117,201,97,1,-1,-1,-1
81,45,283,187,139,92,1,-1,-1,-1
81,35,309,268,129,133,1,-1,-1,-1
81,33,382,316,171,185,1,-1,-1,-1
81,37,606,32,72,88,1,-1,-1,-1
81,47,524,125,175,105,1,-1,-1,-1
81,38,655,80,201,105,1,-1,-1,-1
81,44,754,169,203,65,1,-1,-1,-1
81,36,788,276,172,177,1,-1,-1,-1
81,40,693,246,242,144,1,-1,-1,-1
81,42,615,217,129,146,1,-1,-1,-1
82,28,1,234,83,129,1,-1,-1,-1
82,39,78,159,146,126,1,-1,-1,-1
82,19,31,86,140,100,1,-1,-1,-1
82,46,17,34,125,72,1,-1,-1,-1
82,9,170,84,195,90,1,-1,-1,-1
82,14,288,119,206,100,1,-1,-1,-1
82,45,276,188,147,91,1,-1,-1,-1
82,35,302,275,143,132,1,-1,-1,-1
82,33,377,310,181,196,1,-1,-1,-1
82,37,602,33,78,90,1,-1,-1,-1
82,47,694,81,157,112,1,-1,-1,-1
82,38,523,125,175,105,1,-1,-1,-1
82,44,758,167,202,69,1,-1,-1,-1
82,36,781,288,179,161,1,-1,-1,-1
82,40,672,248,259,134,1,-1,-1,-1
82,42,609,230,134,139,1,-1,-1,-1
83,28,1,241,86,124,1,-1,-1,-1
83,39,96,162,124,127,1,-1,-1,-1
83,19,24,94,144,95,1,-1,-1,-1
83,46,12,31,130,73,1,-1,-1,-1
83,9,168,79,203,97,1,-1,-1,-1
83,14,286,122,209,93,1,-1,-1,-1
83,45,276,184,149,96,1,-1,-1,-1
83,35,305,271,125,141,1,-1,-1,-1
83,33,382,306,168,208,1,-1,-1,-1
83,37,596,29,83,86,1,-1,-1,-1
83,47,682,79,180,111,1,-1,-1,-1
83,38,522,120,185,107,1,-1,-1,-1
83,44,751,168,208,76,1,-1,-1,-1
83,36,777,304,183,153,1,-1,-1,-1
83,40,653,251,280,104,1,-1,-1,-1
83,42,607,223,140,148,1,-1,-1,-1
84,28,1,236,89,123,1,-1,-1,-1
84,39,81,170,143,121,1,-1,-1,-1
84,19,27,93,146,96,1,-1,-1,-1
84,46,2,37,141,62,1,-1,-1,-1
84,9,165,85,207,97,1,-1,-1,-1
84,14,289,114,198,102,1,-1,-1,-1
84,45,275,181,154,97,1,-1,-1,-1
84,35,318,258,120,155,1,-1,-1,-1
84,33,369,309,178,189,1,-1,-1,-1
84,37,599,24,87,96,1,-1,-1,-1
84,47,680,82,169,120,1,-1,-1,-1
84,38,526,130,174,97,1,-1,-1,-1
84,44,748,169,206,79,1,-1,-1,-1
84,36,773,296,187,156,1,-1,-1,-1
84,40,675,256,263,113,1,-1,-1,-1
84,42,605,230,140,138,1,-1,-1,-1
85,28,1,223,93,138,1,-1,-1,-1
85,39,72,173,148,111,1,-1,-1,-1
85,19,25,88,150,98,1,-1,-1,-1
85,46,29,28,118,76,1,-1,-1,-1
85,9,161,81,210,97,1,-1,-1,-1
85,14,284,117,208,103,1,-1,-1,-1
85,45,277,181,144,103,1,-1,-1,-1
85,35,312,261,114,164,1,-1,-1,-1
85,33,362,305,194,199,1,-1,-1,-1
85,37,594,30,83,91,1,-1,-1,-1
85,47,677,81,172,100,1,-1,-1,-1
85,38,531,127,167,101,1,-1,-1,-1
85,44,747,170,206,85,1,-1,-1,-1
85,36,750,289,210,171,1,-1,-1,-1
85,40,656,257,284,90,1,-1,-1,-1
85,42,616,233,130,137,1,-1,-1,-1
86,28,1,236,95,122,1,-1,-1,-1
86,39,72,166,143,115,1,-1,-1,-1
86,19,33,91,158,94,1,-1,-1,-1
86,46,1,31,150,80,1,-1,-1,-1
86,9,173,86,193,94,1,-1,-1,-1
86,14,292,118,202,105,1,-1,-1,-1
86,45,283,172,143,103,1,-1,-1,-1
86,35,313,263,121,149,1,-1,-1,-1
86,33,348,300,211,195,1,-1,-1,-1
86,37,595,25,86,94,1,-1,-1,-1
86,47,680,76,175,108,1,-1,-1,-1
86,38,535,126,167,102,1,-1,-1,-1
86,44,749,162,207,94,1,-1,-1,-1
86,36,671,263,282,110,1,-1,-1,-1
86,40,732,288,192,171,1,-1,-1,-1
87,28,1,236,97,119,1,-1,-1,-1
87,39,51,151,178,127,1,-1,-1,-1
87,19,57,100,159,70,1,-1,-1,-1
87,46,27,26,132,72,1,-1,-1,-1
87,9,186,83,177,90,1,-1,-1,-1
87,14,276,119,208,95,1,-1,-1,-1
87,45,275,183,152,88,1,-1,-1,-1
87,35,303,255,118,159,1,-1,-1,-1
87,33,360,307,211,202,1,-1,-1,-1
87,37,598,31,82,93,1,-1,-1,-1
87,47,690,81,166,107,1,-1,-1,-1
87,38,545,128,154,91,1,-1,-1,-1
87,44,758,161,195,95,1,-1,-1,-1
87,36,699,282,224,174,1,-1,-1,-1
87,40,674,262,286,89,1,-1,-1,-1
87,48,612,229,129,138,1,-1,-1,-1
88,28,1,239,92,116,1,-1,-1,-1
88,39,55,157,173,122,1,-1,-1,-1
88,19,44,85,189,86,1,-1,-1,-1
88,46,19,32,127,77,1,-1,-1,-1
88,9,194,82,173,87,1,-1,-1,-1
88,14,279,115,205,103,1,-1,-1,-1
88,45,283,187,142,88,1,-1,-1,-1
88,35,305,263,122,150,1,-1,-1,-1
88,33,358,314,215,187,1,-1,-1,-1
88,37,598,30,74,92,1,-1,-1,-1
88,47,691,78,161,115,1,-1,-1,-1
88,38,567,127,136,92,1,-1,-1,-1
88,44,748,162,197,95,1,-1,-1,-1
88,36,757,263,202,68,1,-1,-1,-1
88,40,716,282,199,171,1,-1,-1,-1
88,48,607,226,134,139,1,-1,-1,-1
89,28,1,238,97,117,1,-1,-1,-1
89,39,52,152,196,125,1,-1,-1,-1
89,19,34,91,191,76,1,-1,-1,-1
89,46,4,32,143,69,1,-1,-1,-1
89,9,226,85,141,82,1,-1,-1,-1
89,14,273,114,214,101,1,-1,-1,-1
89,45,282,185,141,93,1,-1,-1,-1
89,35,313,256,109,159,1,-1,-1,-1
89,33,355,304,210,211,1,-1,-1,-1
89,37,593,32,88,90,1,-1,-1,-1
89,47,672,83,181,93,1,-1,-1,-1
89,38,570,126,129,110,1,-1,-1,-1
89,44,741,166,210,92,1,-1,-1,-1
89,36,771,251,189,83,1,-1,-1,-1
89,40,710,280,217,171,1,-1,-1,-1
89,48,607,229,140,132,1,-1,-1,-1
90,46,9,36,136,79,1,-1,-1,-1
91,49,1,232,107,131,1,-1,-1,-1
91,50,51,151,205,129,1,-1,-1,-1
91,51,41,88,189,72,1,-1,-1,-1
91,46,2,32,150,80,1,-1,-1,-1
91,52,212,86,152,88,1,-1,-1,-1
91,53,285,109,203,107,1,-1,-1,-1
91,54,281,191,139,86,1,-1,-1,-1
91,55,306,268,118,146,1,-1,-1,-1
91,56,358,307,212,193,1,-1,-1,-1
91,57,584,37,93,74,1,-1,-1,-1
91,58,679,84,175,114,1,-1,-1,-1
91,59,577,118,119,106,1,-1,-1,-1
91,60,746,168,189,108,1,-1,-1,-1
91,61,834,260,123,138,1,-1,-1,-1
91,62,709,268,192,179,1,-1,-1,-1
91,63,612,206,125,159,1,-1,-1,-1
92,49,1,232,90,119,1,-1,-1,-1
92,50,36,155,217,115,1,-1,-1,-1
92,51,42,86,184,72,1,-1,-1,-1
92,46,8,33,130,79,1,-1,-1,-1
92,52,207,85,158,76,1,-1,-1,-1
92,53,280,113,204,103,1,-1,-1,-1
92,54,280,184,143,92,1,-1,-1,-1
92,55,302,265,127,143,1,-1,-1,-1
92,56,358,318,213,189,1,-1,-1,-1
92,57,602,32,70,90,1,-1,-1,-1
92,58,677,88,171,101,1,-1,-1,-1
92,59,574,124,121,95,1,-1,-1,-1
92,60,749,167,184,100,1,-1,-1,-1
92,61,826,260,132,146,1,-1,-1,-1
92,62,708,279,182,173,1,-1,-1,-1
92,63,608,217,134,150,1,-1,-1,-1
93,49,1,234,101,118,1,-1,-1,-1
93,50,45,148,204,132,1,-1,-1,-1
93,51,49,91,189,79,1,-1,-1,-1
93,46,19,32,128,73,1,-1,-1,-1
93,52,210,83,150,87,1,-1,-1,-1
93,53,281,111,203,107,1,-1,-1,-1
93,54,285,181,136,95,1,-1,-1,-1
