127,43,1,135,149,211,1,-1,-1,-1
127,35,47,53,245,470,1,-1,-1,-1
127,44,324,147,197,216,1,-1,-1,-1
128,38,369,89,526,414,1,-1,-1,-1
128,43,1,140,137,207,1,-1,-1,-1
128,35,32,51,266,469,1,-1,-1,-1
128,44,323,152,177,203,1,-1,-1,-1
129,38,360,80,512,406,1,-1,-1,-1
129,43,1,123,122,205,1,-1,-1,-1
129,35,53,56,239,464,1,-1,-1,-1
129,44,311,134,212,222,1,-1,-1,-1
130,38,346,75,517,410,1,-1,-1,-1
130,43,1,96,126,242,1,-1,-1,-1
130,35,50,59,238,469,1,-1,-1,-1
130,44,313,131,185,215,1,-1,-1,-1
131,38,334,71,519,421,1,-1,-1,-1
131,43,1,107,110,219,1,-1,-1,-1
131,45,877,9,84,403,1,-1,-1,-1
131,35,44,56,234,471,1,-1,-1,-1
131,44,296,128,200,232,1,-1,-1,-1
132,38,321,68,526,425,1,-1,-1,-1
132,43,1,101,100,236,1,-1,-1,-1
132,45,842,17,119,368,1,-1,-1,-1
132,35,41,51,229,476,1,-1,-1,-1
132,44,296,136,194,211,1,-1,-1,-1
133,38,338,58,511,422,1,-1,-1,-1
133,43,1,109,100,227,1,-1,-1,-1
133,45,830,8,131,379,1,-1,-1,-1
133,35,45,48,235,487,1,-1,-1,-1
133,44,271,97,203,254,1,-1,-1,-1
134,38,341,63,496,412,1,-1,-1,-1
134,43,1,112,93,216,1,-1,-1,-1
134,45,821,8,140,376,1,-1,-1,-1
134,35,56,44,223,494,1,-1,-1,-1
134,44,278,85,202,266,1,-1,-1,-1
135,38,348,63,457,410,1,-1,-1,-1
135,43,1,107,98,226,1,-1,-1,-1
135,45,826,4,135,379,1,-1,-1,-1
135,35,63,50,217,487,1,-1,-1,-1
135,44,267,72,211,292,1,-1,-1,-1
136,38,347,70,434,397,1,-1,-1,-1
136,43,1,117,98,199,1,-1,-1,-1
136,45,806,11,155,361,1,-1,-1,-1
136,35,65,56,212,482,1,-1,-1,-1
136,44,275,75,176,263,1,-1,-1,-1
137,38,339,83,440,383,1,-1,-1,-1
137,43,1,118,95,189,1,-1,-1,-1
137,45,794,2,167,354,1,-1,-1,-1
137,35,56,60,232,476,1,-1,-1,-1
137,44,254,77,202,254,1,-1,-1,-1
138,38,388,83,377,383,1,-1,-1,-1
138,43,1,112,92,209,1,-1,-1,-1
138,45,803,1,158,340,1,-1,-1,-1
138,35,58,66,233,465,1,-1,-1,-1
138,44,234,85,224,250,1,-1,-1,-1
139,38,416,86,353,375,1,-1,-1,-1
139,43,1,119,84,205,1,-1,-1,-1
139,45,774,3,187,333,1,-1,-1,-1
139,35,65,62,213,476,1,-1,-1,-1
139,44,227,86,209,255,1,-1,-1,-1
140,38,444,84,325,392,1,-1,-1,-1
140,43,1,109,83,221,1,-1,-1,-1
140,45,779,4,178,347,1,-1,-1,-1
140,35,37,59,238,473,1,-1,-1,-1
140,44,206,79,230,255,1,-1,-1,-1
141,38,477,88,292,382,1,-1,-1,-1
141,43,1,122,88,173,1,-1,-1,-1
141,45,753,1,196,360,1,-1,-1,-1
141,35,28,68,218,467,1,-1,-1,-1
141,44,190,93,235,251,1,-1,-1,-1
142,38,511,98,269,377,1,-1,-1,-1
142,43,1,122,83,148,1,-1,-1,-1
142,45,747,14,203,345,1,-1,-1,-1
142,35,25,65,205,473,1,-1,-1,-1
142,44,192,81,213,254,1,-1,-1,-1
143,38,530,128,248,347,1,-1,-1,-1
143,43,1,134,73,140,1,-1,-1,-1
143,45,734,16,200,340,1,-1,-1,-1
143,35,11,75,195,466,1,-1,-1,-1
143,44,175,85,228,283,1,-1,-1,-1
144,38,533,159,257,318,1,-1,-1,-1
144,45,731,19,188,342,1,-1,-1,-1
144,35,1,81,213,455,1,-1,-1,-1
144,44,192,79,229,276,1,-1,-1,-1
145,38,551,170,250,296,1,-1,-1,-1
145,45,705,35,199,324,1,-1,-1,-1
145,35,10,94,178,447,1,-1,-1,-1
145,44,170,101,287,262,1,-1,-1,-1
146,38,551,170,253,294,1,-1,-1,-1
146,45,704,24,197,308,1,-1,-1,-1
146,35,2,92,194,445,1,-1,-1,-1
146,44,170,101,296,253,1,-1,-1,-1
147,38,546,172,254,289,1,-1,-1,-1
147,45,688,4,198,329,1,-1,-1,-1
147,35,1,88,206,453,1,-1,-1,-1
147,44,170,66,298,299,1,-1,-1,-1
148,38,532,180,263,281,1,-1,-1,-1
148,45,674,21,215,308,1,-1,-1,-1
148,35,1,77,208,461,1,-1,-1,-1
148,44,137,98,323,266,1,-1,-1,-1
149,38,525,191,263,275,1,-1,-1,-1
149,45,667,29,191,293,1,-1,-1,-1
149,35,1,80,200,452,1,-1,-1,-1
149,44,134,98,313,278,1,-1,-1,-1
150,38,502,210,277,253,1,-1,-1,-1
150,45,659,19,176,310,1,-1,-1,-1
150,35,1,85,193,456,1,-1,-1,-1
150,44,131,98,287,266,1,-1,-1,-1
151,38,499,210,277,262,1,-1,-1,-1
151,45,635,28,180,290,1,-1,-1,-1
151,35,1,98,200,429,1,-1,-1,-1
151,44,140,88,258,272,1,-1,-1,-1
152,38,511,219,254,253,1,-1,-1,-1
152,45,611,11,202,303,1,-1,-1,-1
152,35,1,93,229,448,1,-1,-1,-1
152,44,140,88,224,285,1,-1,-1,-1
153,38,497,230,272,240,1,-1,-1,-1
153,45,599,2,182,286,1,-1,-1,-1
153,35,1,98,224,443,1,-1,-1,-1
153,44,140,98,209,277,1,-1,-1,-1
154,38,504,228,268,240,1,-1,-1,-1
154,45,575,19,197,258,1,-1,-1,-1
154,35,1,116,248,425,1,-1,-1,-1
154,44,147,104,204,266,1,-1,-1,-1
155,38,521,218,269,244,1,-1,-1,-1
155,45,591,16,191,247,1,-1,-1,-1
155,35,39,117,204,424,1,-1,-1,-1
155,44,155,90,208,284,1,-1,-1,-1
156,38,546,221,273,254,1,-1,-1,-1
156,46,1,149,117,215,1,-1,-1,-1
156,45,607,12,188,266,1,-1,-1,-1
156,35,53,101,232,440,1,-1,-1,-1
156,44,195,98,147,221,1,-1,-1,-1
157,38,583,218,242,248,1,-1,-1,-1
157,46,1,144,125,210,1,-1,-1,-1
157,45,623,12,170,260,1,-1,-1,-1
157,35,76,88,264,453,1,-1,-1,-1
157,44,223,132,165,191,1,-1,-1,-1
158,38,596,221,237,246,1,-1,-1,-1
158,46,1,155,124,209,1,-1,-1,-1
158,45,623,14,179,253,1,-1,-1,-1
158,35,61,101,242,439,1,-1,-1,-1
159,38,620,216,219,257,1,-1,-1,-1
159,46,1,155,129,200,1,-1,-1,-1
159,45,605,11,203,235,1,-1,-1,-1
159,35,56,114,285,421,1,-1,-1,-1
159,47,67,101,152,168,1,-1,-1,-1
160,38,628,219,216,252,1,-1,-1,-1
160,46,1,158,129,188,1,-1,-1,-1
160,45,620,14,181,243,1,-1,-1,-1
160,35,68,101,292,440,1,-1,-1,-1
160,47,23,97,230,191,1,-1,-1,-1
161,38,644,221,196,245,1,-1,-1,-1
161,46,1,161,128,188,1,-1,-1,-1
161,45,620,25,180,240,1,-1,-1,-1
161,35,24,110,357,431,1,-1,-1,-1
161,47,25,92,220,194,1,-1,-1,-1
162,38,644,219,194,247,1,-1,-1,-1
162,46,1,170,130,170,1,-1,-1,-1
162,45,623,12,167,248,1,-1,-1,-1
162,35,17,114,371,421,1,-1,-1,-1
162,47,28,86,224,194,1,-1,-1,-1
163,38,644,219,202,245,1,-1,-1,-1
163,46,1,160,124,202,1,-1,-1,-1
163,45,614,17,167,258,1,-1,-1,-1
163,35,29,114,356,420,1,-1,-1,-1
163,47,43,90,213,193,1,-1,-1,-1
164,38,646,224,201,244,1,-1,-1,-1
164,45,609,5,172,291,1,-1,-1,-1
164,35,15,110,373,431,1,-1,-1,-1
164,47,26,83,245,231,1,-1,-1,-1
165,38,656,221,191,245,1,-1,-1,-1
165,45,602,2,198,288,1,-1,-1,-1
165,35,63,108,371,433,1,-1,-1,-1
165,47,2,88,276,236,1,-1,-1,-1
166,38,656,224,197,247,1,-1,-1,-1
166,45,581,1,237,322,1,-1,-1,-1
166,35,61,112,383,429,1,-1,-1,-1
166,47,1,90,288,241,1,-1,-1,-1
167,38,672,232,191,229,1,-1,-1,-1
167,45,586,7,242,311,1,-1,-1,-1
167,35,56,105,406,436,1,-1,-1,-1
167,47,1,92,279,248,1,-1,-1,-1
168,38,674,237,203,230,1,-1,-1,-1
168,45,591,5,253,305,1,-1,-1,-1
168,35,86,113,392,412,1,-1,-1,-1
168,47,1,77,290,268,1,-1,-1,-1
169,38,686,236,188,225,1,-1,-1,-1
169,45,599,3,251,314,1,-1,-1,-1
169,35,89,105,423,433,1,-1,-1,-1
169,47,1,65,321,299,1,-1,-1,-1
170,38,680,236,207,224,1,-1,-1,-1
170,45,617,2,224,321,1,-1,-1,-1
170,35,116,110,398,427,1,-1,-1,-1
170,47,1,72,325,296,1,-1,-1,-1
171,38,691,231,199,232,1,-1,-1,-1
171,45,623,3,200,314,1,-1,-1,-1
171,35,138,108,377,425,1,-1,-1,-1
171,47,1,74,320,297,1,-1,-1,-1
172,38,704,228,198,231,1,-1,-1,-1
172,45,628,4,209,298,1,-1,-1,-1
172,35,175,90,410,430,1,-1,-1,-1
172,47,1,93,317,276,1,-1,-1,-1
173,38,701,218,207,233,1,-1,-1,-1
173,45,635,3,196,281,1,-1,-1,-1
173,35,157,79,501,450,1,-1,-1,-1
173,47,1,108,278,248,1,-1,-1,-1
174,38,713,203,193,247,1,-1,-1,-1
174,45,647,3,184,275,1,-1,-1,-1
174,35,120,72,581,469,1,-1,-1,-1
174,47,1,94,292,278,1,-1,-1,-1
175,38,709,170,197,283,1,-1,-1,-1
175,45,653,2,182,267,1,-1,-1,-1
175,35,161,77,556,457,1,-1,-1,-1
175,47,1,143,266,226,1,-1,-1,-1
176,38,718,172,196,275,1,-1,-1,-1
176,45,646,3,182,284,1,-1,-1,-1
176,35,188,70,526,471,1,-1,-1,-1
176,47,1,88,240,271,1,-1,-1,-1
177,38,722,165,197,286,1,-1,-1,-1
177,45,656,3,160,239,1,-1,-1,-1
177,35,208,71,533,470,1,-1,-1,-1
177,47,1,110,231,261,1,-1,-1,-1
178,38,725,176,195,272,1,-1,-1,-1
178,48,128,123,137,215,1,-1,-1,-1
178,45,649,8,170,232,1,-1,-1,-1
178,35,251,72,494,467,1,-1,-1,-1
178,47,1,125,206,253,1,-1,-1,-1
179,38,737,173,185,274,1,-1,-1,-1
179,48,135,125,140,200,1,-1,-1,-1
179,45,639,3,184,220,1,-1,-1,-1
179,35,313,65,477,476,1,-1,-1,-1
179,47,25,149,180,233,1,-1,-1,-1
180,38,749,184,172,257,1,-1,-1,-1
180,48,139,116,167,212,1,-1,-1,-1
180,45,644,3,184,211,1,-1,-1,-1
180,35,320,56,498,478,1,-1,-1,-1
181,38,767,176,179,265,1,-1,-1,-1
181,48,146,135,164,182,1,-1,-1,-1
181,45,639,4,205,198,1,-1,-1,-1
181,35,355,50,506,491,1,-1,-1,-1
181,49,1,110,171,333,1,-1,-1,-1
182,38,784,173,167,241,1,-1,-1,-1
182,48,155,144,174,196,1,-1,-1,-1
182,45,620,4,235,223,1,-1,-1,-1
182,35,371,46,509,495,1,-1,-1,-1
182,49,1,123,236,325,1,-1,-1,-1
183,38,814,175,137,250,1,-1,-1,-1
183,48,177,146,140,186,1,-1,-1,-1
183,45,608,3,251,239,1,-1,-1,-1
183,35,399,47,482,489,1,-1,-1,-1
183,49,1,121,253,324,1,-1,-1,-1
184,38,815,184,146,236,1,-1,-1,-1
184,48,185,143,159,191,1,-1,-1,-1
184,45,603,8,164,211,1,-1,-1,-1
184,50,1,67,168,130,1,-1,-1,-1
184,35,395,47,476,494,1,-1,-1,-1
184,49,1,117,249,299,1,-1,-1,-1
185,38,828,209,133,218,1,-1,-1,-1
185,48,198,152,144,176,1,-1,-1,-1
185,45,587,5,179,219,1,-1,-1,-1
185,50,1,59,215,130,1,-1,-1,-1
185,35,398,44,496,494,1,-1,-1,-1
185,49,24,112,233,311,1,-1,-1,-1
186,38,840,215,121,215,1,-1,-1,-1
186,48,211,144,147,198,1,-1,-1,-1
186,45,600,4,177,249,1,-1,-1,-1
186,50,1,65,266,134,1,-1,-1,-1
186,35,445,52,452,489,1,-1,-1,-1
186,49,71,119,224,303,1,-1,-1,-1
187,48,248,161,113,165,1,-1,-1,-1
187,45,614,1,164,273,1,-1,-1,-1
187,50,1,72,306,128,1,-1,-1,-1
187,51,1,185,101,356,1,-1,-1,-1
187,35,460,56,458,480,1,-1,-1,-1
187,49,104,125,207,307,1,-1,-1,-1
188,45,572,1,207,262,1,-1,-1,-1
188,50,22,67,301,134,1,-1,-1,-1
188,51,1,193,125,348,1,-1,-1,-1
188,35,462,52,477,489,1,-1,-1,-1
188,49,107,134,263,290,1,-1,-1,-1
189,45,596,1,167,284,1,-1,-1,-1
189,50,35,71,293,134,1,-1,-1,-1
189,51,1,183,134,358,1,-1,-1,-1
189,35,478,51,467,484,1,-1,-1,-1
189,49,104,149,298,288,1,-1,-1,-1
190,45,570,5,190,266,1,-1,-1,-1
190,50,20,61,314,158,1,-1,-1,-1
190,51,1,180,167,361,1,-1,-1,-1
190,35,488,56,454,485,1,-1,-1,-1
190,49,124,142,275,292,1,-1,-1,-1
191,45,567,1,180,302,1,-1,-1,-1
191,50,34,70,296,158,1,-1,-1,-1
191,51,1,185,188,356,1,-1,-1,-1
191,35,520,57,434,484,1,-1,-1,-1
191,49,138,143,274,287,1,-1,-1,-1
192,45,562,2,171,308,1,-1,-1,-1
192,50,11,71,338,161,1,-1,-1,-1
192,51,1,197,209,344,1,-1,-1,-1
192,35,521,65,435,474,1,-1,-1,-1
192,49,166,152,257,275,1,-1,-1,-1
193,45,558,1,170,318,1,-1,-1,-1
193,50,50,75,317,167,1,-1,-1,-1
193,51,1,220,230,321,1,-1,-1,-1
193,35,508,77,450,464,1,-1,-1,-1
193,49,195,174,246,265,1,-1,-1,-1
194,45,540,1,198,322,1,-1,-1,-1
194,50,1,83,394,172,1,-1,-1,-1
194,51,1,220,251,321,1,-1,-1,-1
194,35,493,80,463,458,1,-1,-1,-1
194,49,201,206,268,246,1,-1,-1,-1
195,45,541,9,208,314,1,-1,-1,-1
195,50,1,50,408,225,1,-1,-1,-1
195,51,1,223,260,317,1,-1,-1,-1
195,35,532,84,430,457,1,-1,-1,-1
195,49,221,221,262,216,1,-1,-1,-1
196,45,523,5,230,317,1,-1,-1,-1
196,50,1,51,416,226,1,-1,-1,-1
196,51,17,222,281,319,1,-1,-1,-1
196,35,554,107,407,434,1,-1,-1,-1
196,49,219,215,263,251,1,-1,-1,-1
197,45,520,9,210,322,1,-1,-1,-1
197,50,1,72,404,219,1,-1,-1,-1
197,51,1,217,314,324,1,-1,-1,-1
197,35,557,101,404,440,1,-1,-1,-1
197,49,245,223,236,233,1,-1,-1,-1
198,45,488,14,242,320,1,-1,-1,-1
198,50,1,80,403,211,1,-1,-1,-1
198,51,41,223,278,317,1,-1,-1,-1
198,35,557,113,404,428,1,-1,-1,-1
198,49,252,242,228,226,1,-1,-1,-1
199,45,472,11,269,335,1,-1,-1,-1
199,50,11,81,383,254,1,-1,-1,-1
199,51,54,233,277,303,1,-1,-1,-1
199,35,563,118,398,423,1,-1,-1,-1
199,49,263,248,235,233,1,-1,-1,-1
200,45,463,11,284,335,1,-1,-1,-1
200,50,61,88,292,247,1,-1,-1,-1
200,51,68,233,280,305,1,-1,-1,-1
200,35,569,122,392,419,1,-1,-1,-1
200,49,263,248,246,225,1,-1,-1,-1
201,45,474,11,291,335,1,-1,-1,-1
201,50,72,97,300,264,1,-1,-1,-1
201,51,85,236,274,299,1,-1,-1,-1
201,35,574,125,387,416,1,-1,-1,-1
201,49,270,242,236,215,1,-1,-1,-1
202,45,476,14,290,338,1,-1,-1,-1
202,50,110,96,244,239,1,-1,-1,-1
202,51,115,240,233,301,1,-1,-1,-1
202,35,578,127,383,414,1,-1,-1,-1
202,49,291,257,224,202,1,-1,-1,-1
203,45,483,19,311,366,1,-1,-1,-1
203,50,146,107,202,218,1,-1,-1,-1
203,51,123,240,247,298,1,-1,-1,-1
203,35,594,134,367,407,1,-1,-1,-1
203,49,315,264,209,206,1,-1,-1,-1
204,45,481,19,311,359,1,-1,-1,-1
204,50,186,109,176,218,1,-1,-1,-1
204,51,138,242,246,296,1,-1,-1,-1
204,35,631,145,330,396,1,-1,-1,-1
204,49,327,268,197,208,1,-1,-1,-1
205,45,455,17,346,355,1,-1,-1,-1
205,50,182,113,182,222,1,-1,-1,-1
205,51,151,248,247,287,1,-1,-1,-1
205,35,635,150,326,391,1,-1,-1,-1
205,49,340,268,190,214,1,-1,-1,-1
206,45,458,30,346,335,1,-1,-1,-1
206,50,188,107,153,260,1,-1,-1,-1
206,51,176,248,242,290,1,-1,-1,-1
206,35,631,146,330,395,1,-1,-1,-1
206,49,357,277,182,215,1,-1,-1,-1
207,45,439,29,371,339,1,-1,-1,-1
207,50,177,109,161,279,1,-1,-1,-1
207,51,192,255,255,284,1,-1,-1,-1
207,35,644,160,317,381,1,-1,-1,-1
207,49,386,281,154,215,1,-1,-1,-1
208,45,443,33,375,342,1,-1,-1,-1
208,50,185,109,158,253,1,-1,-1,-1
208,51,200,252,281,287,1,-1,-1,-1
208,35,644,155,317,386,1,-1,-1,-1
208,49,458,284,95,201,1,-1,-1,-1
209,45,447,44,374,337,1,-1,-1,-1
209,50,190,107,155,280,1,-1,-1,-1
209,51,194,223,334,311,1,-1,-1,-1
209,35,678,158,283,383,1,-1,-1,-1
210,45,446,44,375,334,1,-1,-1,-1
210,50,218,126,139,236,1,-1,-1,-1
210,51,232,218,311,320,1,-1,-1,-1
210,35,691,170,270,371,1,-1,-1,-1
211,45,448,44,373,341,1,-1,-1,-1
211,50,236,109,126,265,1,-1,-1,-1
211,51,275,226,274,309,1,-1,-1,-1
211,35,689,162,272,379,1,-1,-1,-1
212,45,474,49,326,323,1,-1,-1,-1
212,50,245,107,142,249,1,-1,-1,-1
212,51,270,222,295,316,1,-1,-1,-1
212,35,692,188,269,353,1,-1,-1,-1
213,52,313,237,175,140,1,-1,-1,-1
213,45,491,58,302,333,1,-1,-1,-1
213,50,260,102,141,238,1,-1,-1,-1
213,51,309,221,301,316,1,-1,-1,-1
213,35,704,195,257,346,1,-1,-1,-1
213,53,1,80,137,206,1,-1,-1,-1
214,52,323,237,166,138,1,-1,-1,-1
214,45,498,54,276,296,1,-1,-1,-1
214,50,270,81,144,263,1,-1,-1,-1
214,51,351,226,320,314,1,-1,-1,-1
214,35,698,184,263,357,1,-1,-1,-1
214,53,1,79,142,253,1,-1,-1,-1
215,52,330,242,165,158,1,-1,-1,-1
215,45,497,63,265,282,1,-1,-1,-1
215,50,291,89,122,265,1,-1,-1,-1
215,51,383,226,322,307,1,-1,-1,-1
215,35,695,198,266,343,1,-1,-1,-1
215,54,393,323,149,123,1,-1,-1,-1
215,53,11,77,146,249,1,-1,-1,-1
216,52,330,260,164,181,1,-1,-1,-1
216,45,495,76,242,281,1,-1,-1,-1
216,50,284,93,130,251,1,-1,-1,-1
216,51,425,233,291,302,1,-1,-1,-1
216,35,752,248,209,293,1,-1,-1,-1
216,54,398,331,147,141,1,-1,-1,-1
216,53,34,77,177,290,1,-1,-1,-1
217,52,323,268,169,188,1,-1,-1,-1
217,45,486,68,230,312,1,-1,-1,-1
217,50,297,102,138,239,1,-1,-1,-1
217,51,473,228,284,313,1,-1,-1,-1
217,35,792,283,169,258,1,-1,-1,-1
217,54,401,338,140,154,1,-1,-1,-1
217,53,44,77,219,279,1,-1,-1,-1
218,52,318,273,176,188,1,-1,-1,-1
218,45,494,77,221,319,1,-1,-1,-1
218,50,311,104,148,215,1,-1,-1,-1
218,51,530,218,275,323,1,-1,-1,-1
218,35,796,283,165,258,1,-1,-1,-1
218,54,407,329,152,173,1,-1,-1,-1
218,53,58,76,245,269,1,-1,-1,-1
219,52,302,278,207,170,1,-1,-1,-1
219,45,530,86,173,319,1,-1,-1,-1
219,50,300,98,169,235,1,-1,-1,-1
219,51,555,215,302,326,1,-1,-1,-1
219,35,805,301,156,240,1,-1,-1,-1
219,55,1,165,81,280,1,-1,-1,-1
219,54,385,307,184,206,1,-1,-1,-1
219,53,80,83,217,274,1,-1,-1,-1
220,52,305,282,204,135,1,-1,-1,-1
220,45,553,88,173,326,1,-1,-1,-1
220,50,346,104,135,198,1,-1,-1,-1
220,51,573,211,309,330,1,-1,-1,-1
220,35,833,331,128,210,1,-1,-1,-1
220,55,1,183,70,254,1,-1,-1,-1
220,54,392,308,151,197,1,-1,-1,-1
220,53,101,83,212,281,1,-1,-1,-1
221,52,300,284,215,132,1,-1,-1,-1
221,45,561,88,186,347,1,-1,-1,-1
221,50,371,96,138,216,1,-1,-1,-1
221,51,614,208,298,333,1,-1,-1,-1
221,35,851,345,110,196,1,-1,-1,-1
221,55,1,183,97,251,1,-1,-1,-1
221,54,377,307,183,211,1,-1,-1,-1
221,53,111,80,252,272,1,-1,-1,-1
222,52,308,289,227,125,1,-1,-1,-1
222,45,583,102,189,327,1,-1,-1,-1
222,50,383,95,163,224,1,-1,-1,-1
222,51,614,209,299,332,1,-1,-1,-1
222,35,862,350,99,191,1,-1,-1,-1
222,55,11,185,83,221,1,-1,-1,-1
222,54,365,305,203,235,1,-1,-1,-1
222,53,125,83,251,265,1,-1,-1,-1
223,52,316,273,227,148,1,-1,-1,-1
223,45,593,121,201,316,1,-1,-1,-1
223,50,383,107,189,211,1,-1,-1,-1
223,51,664,215,272,326,1,-1,-1,-1
223,35,860,375,101,166,1,-1,-1,-1
223,56,47,167,68,265,1,-1,-1,-1
223,54,374,284,202,250,1,-1,-1,-1
223,53,115,95,269,251,1,-1,-1,-1
224,52,297,279,263,143,1,-1,-1,-1
224,45,638,128,183,299,1,-1,-1,-1
224,50,380,109,198,209,1,-1,-1,-1
224,51,695,208,255,327,1,-1,-1,-1
224,35,888,401,73,140,1,-1,-1,-1
224,54,372,290,185,251,1,-1,-1,-1
224,53,130,95,270,261,1,-1,-1,-1
225,52,312,283,275,143,1,-1,-1,-1
225,57,1,191,161,350,1,-1,-1,-1
225,45,633,144,209,282,1,-1,-1,-1
225,50,411,101,168,199,1,-1,-1,-1
225,51,710,206,250,335,1,-1,-1,-1
225,54,370,293,182,237,1,-1,-1,-1
225,53,127,93,279,265,1,-1,-1,-1
226,52,323,290,253,137,1,-1,-1,-1
226,57,1,189,182,337,1,-1,-1,-1
226,45,675,173,199,266,1,-1,-1,-1
226,50,390,102,198,223,1,-1,-1,-1
226,51,744,218,217,323,1,-1,-1,-1
226,54,389,281,145,251,1,-1,-1,-1
226,53,153,89,295,281,1,-1,-1,-1
227,52,326,281,248,149,1,-1,-1,-1
227,57,1,184,192,342,1,-1,-1,-1
227,45,676,186,226,245,1,-1,-1,-1
227,50,397,107,196,217,1,-1,-1,-1
227,51,725,213,236,328,1,-1,-1,-1
227,54,401,290,166,236,1,-1,-1,-1
227,53,182,80,311,266,1,-1,-1,-1
228,52,323,270,239,159,1,-1,-1,-1
228,57,1,185,182,332,1,-1,-1,-1
228,45,697,198,215,235,1,-1,-1,-1
228,50,376,102,230,205,1,-1,-1,-1
228,51,792,211,169,330,1,-1,-1,-1
228,54,403,293,179,234,1,-1,-1,-1
228,53,193,76,317,257,1,-1,-1,-1
229,52,316,303,202,153,1,-1,-1,-1
229,57,1,189,228,323,1,-1,-1,-1
229,45,716,194,182,220,1,-1,-1,-1
229,50,386,100,218,235,1,-1,-1,-1
229,51,800,206,161,335,1,-1,-1,-1
229,58,1,176,139,200,1,-1,-1,-1
229,54,394,281,281,246,1,-1,-1,-1
229,53,218,79,299,240,1,-1,-1,-1
230,52,317,298,212,158,1,-1,-1,-1
230,57,11,194,286,302,1,-1,-1,-1
230,50,385,96,266,220,1,-1,-1,-1
230,51,787,204,174,337,1,-1,-1,-1
230,58,1,167,170,206,1,-1,-1,-1
230,54,377,281,322,250,1,-1,-1,-1
230,53,250,80,275,232,1,-1,-1,-1
231,52,346,299,174,148,1,-1,-1,-1
231,57,53,206,303,285,1,-1,-1,-1
231,50,402,100,284,236,1,-1,-1,-1
231,51,801,212,160,329,1,-1,-1,-1
231,58,1,173,187,226,1,-1,-1,-1
231,54,372,284,338,252,1,-1,-1,-1
231,53,314,79,214,221,1,-1,-1,-1
232,52,344,296,173,149,1,-1,-1,-1
232,57,61,205,293,313,1,-1,-1,-1
232,50,388,96,287,237,1,-1,-1,-1
232,51,779,208,182,333,1,-1,-1,-1
232,58,1,169,196,226,1,-1,-1,-1
232,54,390,274,331,267,1,-1,-1,-1
232,53,367,77,190,194,1,-1,-1,-1
233,52,346,298,168,148,1,-1,-1,-1
233,57,60,207,309,290,1,-1,-1,-1
233,50,448,98,231,227,1,-1,-1,-1
233,51,754,227,207,314,1,-1,-1,-1
233,58,1,162,176,238,1,-1,-1,-1
233,54,404,272,365,248,1,-1,-1,-1
233,53,339,74,252,214,1,-1,-1,-1
234,52,383,295,125,151,1,-1,-1,-1
234,57,114,206,279,317,1,-1,-1,-1
234,50,456,97,232,239,1,-1,-1,-1
234,51,744,252,217,289,1,-1,-1,-1
234,58,1,170,239,280,1,-1,-1,-1
234,54,427,274,395,240,1,-1,-1,-1
234,53,401,75,180,216,1,-1,-1,-1
235,57,76,202,413,326,1,-1,-1,-1
235,50,509,100,235,257,1,-1,-1,-1
235,51,741,257,220,284,1,-1,-1,-1
235,58,1,175,284,292,1,-1,-1,-1
235,54,487,273,295,256,1,-1,-1,-1
235,53,447,77,149,184,1,-1,-1,-1
236,57,177,214,368,320,1,-1,-1,-1
236,50,520,101,291,241,1,-1,-1,-1
236,51,754,266,203,275,1,-1,-1,-1
236,58,1,188,336,246,1,-1,-1,-1
236,54,518,284,259,245,1,-1,-1,-1
236,53,453,75,165,177,1,-1,-1,-1
237,57,213,210,336,299,1,-1,-1,-1
237,50,535,114,284,247,1,-1,-1,-1
237,51,758,264,203,272,1,-1,-1,-1
237,58,1,187,344,256,1,-1,-1,-1
237,54,540,305,248,228,1,-1,-1,-1
237,53,491,76,149,182,1,-1,-1,-1
238,57,287,215,308,299,1,-1,-1,-1
238,50,572,110,253,249,1,-1,-1,-1
238,51,750,275,211,266,1,-1,-1,-1
238,58,14,189,334,265,1,-1,-1,-1
238,54,573,322,217,188,1,-1,-1,-1
238,53,504,77,166,189,1,-1,-1,-1
239,57,295,216,342,317,1,-1,-1,-1
239,50,603,117,224,250,1,-1,-1,-1
239,51,770,275,191,266,1,-1,-1,-1
239,58,41,183,327,247,1,-1,-1,-1
239,54,623,327,215,149,1,-1,-1,-1
239,53,479,80,200,206,1,-1,-1,-1
240,59,1,359,159,182,1,-1,-1,-1
240,57,323,198,358,335,1,-1,-1,-1
240,50,644,116,187,242,1,-1,-1,-1
240,51,788,277,173,264,1,-1,-1,-1
240,58,54,191,312,234,1,-1,-1,-1
240,53,507,84,179,210,1,-1,-1,-1
241,59,1,354,170,187,1,-1,-1,-1
241,57,395,191,309,323,1,-1,-1,-1
241,50,663,107,174,291,1,-1,-1,-1
241,51,820,345,141,196,1,-1,-1,-1
241,58,110,197,289,248,1,-1,-1,-1
241,53,502,79,190,215,1,-1,-1,-1
242,59,1,356,172,185,1,-1,-1,-1
242,57,416,194,314,308,1,-1,-1,-1
242,50,676,105,168,293,1,-1,-1,-1
242,51,838,345,123,196,1,-1,-1,-1
242,58,107,197,320,244,1,-1,-1,-1
242,53,525,83,163,228,1,-1,-1,-1
243,59,1,356,184,185,1,-1,-1,-1
243,57,402,197,324,321,1,-1,-1,-1
243,50,691,98,162,290,1,-1,-1,-1
243,51,860,362,101,179,1,-1,-1,-1
243,58,116,195,327,240,1,-1,-1,-1
