57,28,629,110,235,182,1,-1,-1,-1
57,25,634,170,180,351,1,-1,-1,-1
57,23,722,226,412,414,1,-1,-1,-1
58,24,1216,405,64,239,1,-1,-1,-1
58,26,1,237,94,279,1,-1,-1,-1
58,21,1,162,325,215,1,-1,-1,-1
58,11,299,67,339,386,1,-1,-1,-1
58,29,222,339,305,293,1,-1,-1,-1
58,16,952,2,311,378,1,-1,-1,-1
58,27,622,110,228,203,1,-1,-1,-1
58,28,622,173,323,355,1,-1,-1,-1
58,25,833,52,403,397,1,-1,-1,-1
58,23,720,219,421,426,1,-1,-1,-1
59,24,1,244,101,277,1,-1,-1,-1
59,26,1,161,328,217,1,-1,-1,-1
59,21,297,67,339,384,1,-1,-1,-1
59,11,223,340,308,275,1,-1,-1,-1
59,29,1231,417,49,236,1,-1,-1,-1
59,16,936,1,323,246,1,-1,-1,-1
59,27,823,45,397,378,1,-1,-1,-1
59,28,613,114,203,195,1,-1,-1,-1
59,25,623,164,503,361,1,-1,-1,-1
59,23,722,224,412,422,1,-1,-1,-1
60,24,1,248,94,274,1,-1,-1,-1
60,26,3,153,326,226,1,-1,-1,-1
60,21,1236,465,44,164,1,-1,-1,-1
60,11,223,340,309,288,1,-1,-1,-1
60,29,295,60,337,393,1,-1,-1,-1
60,16,606,111,210,208,1,-1,-1,-1
60,27,923,4,336,232,1,-1,-1,-1
60,28,795,36,437,306,1,-1,-1,-1
60,25,614,158,507,366,1,-1,-1,-1
60,23,725,226,424,423,1,-1,-1,-1
61,24,1,251,103,270,1,-1,-1,-1
61,26,4,156,327,228,1,-1,-1,-1
61,21,224,338,310,287,1,-1,-1,-1
61,11,296,61,335,392,1,-1,-1,-1
61,29,597,103,208,219,1,-1,-1,-1
61,16,913,4,347,223,1,-1,-1,-1
61,27,611,157,454,369,1,-1,-1,-1
61,28,791,31,427,303,1,-1,-1,-1
61,25,1238,467,42,122,1,-1,-1,-1
61,23,722,230,429,428,1,-1,-1,-1
62,24,1,251,103,271,1,-1,-1,-1
62,26,6,159,323,222,1,-1,-1,-1
62,21,293,67,340,388,1,-1,-1,-1
62,11,581,96,223,224,1,-1,-1,-1
62,29,613,155,452,372,1,-1,-1,-1
62,16,785,32,422,337,1,-1,-1,-1
62,27,910,5,342,229,1,-1,-1,-1
62,28,226,340,309,288,1,-1,-1,-1
62,25,1237,475,43,109,1,-1,-1,-1
62,23,714,258,438,439,1,-1,-1,-1
63,24,1,251,98,275,1,-1,-1,-1
63,26,14,158,313,226,1,-1,-1,-1
63,21,228,340,314,292,1,-1,-1,-1
63,11,290,74,336,355,1,-1,-1,-1
63,29,581,91,210,220,1,-1,-1,-1
63,16,902,14,345,233,1,-1,-1,-1
63,27,774,44,416,299,1,-1,-1,-1
63,28,1229,459,51,159,1,-1,-1,-1
63,25,616,158,451,372,1,-1,-1,-1
63,23,701,291,457,406,1,-1,-1,-1
64,24,1,253,99,272,1,-1,-1,-1
64,26,1242,468,38,148,1,-1,-1,-1
64,21,15,157,302,229,1,-1,-1,-1
64,11,279,77,343,340,1,-1,-1,-1
64,29,578,96,208,220,1,-1,-1,-1
64,16,894,32,324,235,1,-1,-1,-1
64,27,771,52,369,283,1,-1,-1,-1
64,28,229,342,313,290,1,-1,-1,-1
64,25,616,163,546,370,1,-1,-1,-1
64,23,647,321,516,352,1,-1,-1,-1
65,24,1,251,101,277,1,-1,-1,-1
65,26,18,155,291,232,1,-1,-1,-1
65,21,230,350,319,286,1,-1,-1,-1
65,11,266,76,352,324,1,-1,-1,-1
65,29,572,101,203,211,1,-1,-1,-1
65,16,726,51,394,296,1,-1,-1,-1
65,27,889,36,300,235,1,-1,-1,-1
65,28,1245,448,35,165,1,-1,-1,-1
65,25,613,158,450,376,1,-1,-1,-1
65,23,643,326,537,334,1,-1,-1,-1
66,24,1,259,105,271,1,-1,-1,-1
66,26,11,153,292,235,1,-1,-1,-1
66,21,256,79,352,323,1,-1,-1,-1
66,11,231,355,323,277,1,-1,-1,-1
66,29,898,40,263,317,1,-1,-1,-1
66,16,691,61,454,285,1,-1,-1,-1
66,27,588,101,103,223,1,-1,-1,-1
66,28,611,147,452,389,1,-1,-1,-1
66,25,654,325,533,336,1,-1,-1,-1
66,23,1241,513,39,105,1,-1,-1,-1
67,24,1,254,101,274,1,-1,-1,-1
67,26,915,41,219,335,1,-1,-1,-1
67,21,687,58,442,269,1,-1,-1,-1
67,31,584,119,324,194,1,-1,-1,-1
67,11,610,141,452,318,1,-1,-1,-1
67,29,649,327,535,336,1,-1,-1,-1
67,16,1244,530,36,85,1,-1,-1,-1
67,28,1,149,299,242,1,-1,-1,-1
67,25,212,82,384,399,1,-1,-1,-1
67,23,234,357,320,257,1,-1,-1,-1
68,24,931,43,223,340,1,-1,-1,-1
68,26,1,256,123,275,1,-1,-1,-1
68,21,18,148,276,247,1,-1,-1,-1
68,31,195,88,394,430,1,-1,-1,-1
68,11,237,362,317,232,1,-1,-1,-1
68,29,554,149,346,229,1,-1,-1,-1
68,16,683,63,425,258,1,-1,-1,-1
68,28,1246,526,34,92,1,-1,-1,-1
68,25,612,141,444,393,1,-1,-1,-1
68,23,651,327,529,339,1,-1,-1,-1
69,24,1,258,137,282,1,-1,-1,-1
69,26,12,158,274,236,1,-1,-1,-1
69,21,950,51,207,336,1,-1,-1,-1
69,31,192,83,371,433,1,-1,-1,-1
69,11,239,360,317,222,1,-1,-1,-1
69,29,519,143,377,242,1,-1,-1,-1
69,16,651,78,424,257,1,-1,-1,-1
69,28,611,147,450,342,1,-1,-1,-1
69,25,630,335,545,331,1,-1,-1,-1
69,23,1255,560,25,58,1,-1,-1,-1
70,24,964,75,199,316,1,-1,-1,-1
70,26,1,259,133,288,1,-1,-1,-1
70,21,3,153,262,240,1,-1,-1,-1
70,31,242,361,309,217,1,-1,-1,-1
70,11,193,78,363,448,1,-1,-1,-1
70,29,589,325,579,342,1,-1,-1,-1
70,16,632,146,433,289,1,-1,-1,-1
70,28,581,106,470,236,1,-1,-1,-1
70,25,510,142,391,242,1,-1,-1,-1
70,23,1249,564,31,51,1,-1,-1,-1
71,24,1,260,132,274,1,-1,-1,-1
71,26,8,168,234,210,1,-1,-1,-1
71,21,197,76,373,439,1,-1,-1,-1
71,31,244,363,309,228,1,-1,-1,-1
71,11,944,99,227,289,1,-1,-1,-1
71,29,518,145,385,234,1,-1,-1,-1
71,16,574,123,453,215,1,-1,-1,-1
71,28,635,162,423,275,1,-1,-1,-1
71,25,584,319,583,342,1,-1,-1,-1
71,32,1257,567,23,23,1,-1,-1,-1
72,24,1,260,136,276,1,-1,-1,-1
72,26,981,103,207,285,1,-1,-1,-1
72,21,14,176,458,151,1,-1,-1,-1
72,31,588,322,567,343,1,-1,-1,-1
72,11,634,178,426,264,1,-1,-1,-1
72,29,576,124,426,204,1,-1,-1,-1
72,16,518,143,332,223,1,-1,-1,-1
72,28,165,74,411,441,1,-1,-1,-1
72,25,248,360,311,285,1,-1,-1,-1
72,32,1261,567,19,25,1,-1,-1,-1
73,24,1,260,146,278,1,-1,-1,-1
73,26,22,175,459,149,1,-1,-1,-1
73,21,983,106,215,285,1,-1,-1,-1
73,31,594,322,551,347,1,-1,-1,-1
73,11,1270,570,10,21,1,-1,-1,-1
73,29,255,366,313,283,1,-1,-1,-1
73,16,157,75,409,445,1,-1,-1,-1
73,28,525,155,331,153,1,-1,-1,-1
73,25,584,131,399,199,1,-1,-1,-1
73,32,634,182,424,254,1,-1,-1,-1
74,24,1,259,151,276,1,-1,-1,-1
74,26,38,170,470,130,1,-1,-1,-1
74,21,147,73,387,439,1,-1,-1,-1
74,31,259,364,317,288,1,-1,-1,-1
74,29,998,105,206,308,1,-1,-1,-1
74,16,530,162,393,111,1,-1,-1,-1
74,28,556,138,402,337,1,-1,-1,-1
74,25,635,182,385,252,1,-1,-1,-1
74,32,601,323,543,346,1,-1,-1,-1
75,24,984,119,222,274,1,-1,-1,-1
75,26,1,261,150,274,1,-1,-1,-1
75,21,39,170,489,161,1,-1,-1,-1
75,31,128,73,395,444,1,-1,-1,-1
75,29,264,366,318,268,1,-1,-1,-1
75,16,636,167,285,113,1,-1,-1,-1
75,28,541,166,409,310,1,-1,-1,-1
75,25,643,181,376,243,1,-1,-1,-1
75,32,590,324,518,343,1,-1,-1,-1
76,24,1,261,135,279,1,-1,-1,-1
76,26,972,141,231,247,1,-1,-1,-1
76,33,1263,488,17,76,1,-1,-1,-1
76,21,30,169,492,180,1,-1,-1,-1
76,31,131,80,432,465,1,-1,-1,-1
76,29,270,368,323,248,1,-1,-1,-1
76,16,528,177,379,152,1,-1,-1,-1
76,28,495,148,453,249,1,-1,-1,-1
76,25,651,183,367,239,1,-1,-1,-1
76,32,563,335,541,324,1,-1,-1,-1
77,24,1266,493,14,76,1,-1,-1,-1
77,26,1,262,133,268,1,-1,-1,-1
77,33,994,134,215,305,1,-1,-1,-1
77,21,41,166,490,183,1,-1,-1,-1
77,34,592,159,335,95,1,-1,-1,-1
77,31,468,143,464,220,1,-1,-1,-1
77,29,650,184,415,250,1,-1,-1,-1
77,28,536,348,573,285,1,-1,-1,-1
77,25,278,355,319,261,1,-1,-1,-1
77,32,122,99,381,451,1,-1,-1,-1
78,26,1007,141,204,297,1,-1,-1,-1
78,33,542,352,567,288,1,-1,-1,-1
78,21,639,180,431,250,1,-1,-1,-1
78,34,598,149,322,95,1,-1,-1,-1
78,31,471,147,472,221,1,-1,-1,-1
78,29,54,168,487,179,1,-1,-1,-1
78,28,123,119,380,424,1,-1,-1,-1
78,25,284,366,323,273,1,-1,-1,-1
78,35,1,367,21,169,1,-1,-1,-1
78,32,1,261,148,273,1,-1,-1,-1
78,36,1273,513,7,64,1,-1,-1,-1
79,26,1014,147,201,318,1,-1,-1,-1
79,33,1,366,30,175,1,-1,-1,-1
79,21,1,264,156,269,1,-1,-1,-1
79,31,59,166,461,199,1,-1,-1,-1
79,37,732,147,107,87,1,-1,-1,-1
79,29,472,176,486,202,1,-1,-1,-1
79,28,290,368,310,275,1,-1,-1,-1
79,25,119,138,378,410,1,-1,-1,-1
79,35,630,176,449,258,1,-1,-1,-1
79,32,548,350,558,316,1,-1,-1,-1
80,26,1015,144,201,327,1,-1,-1,-1
80,33,1,359,35,182,1,-1,-1,-1
80,21,1,265,159,277,1,-1,-1,-1
80,31,42,165,472,180,1,-1,-1,-1
80,37,117,143,301,402,1,-1,-1,-1
80,29,297,367,293,268,1,-1,-1,-1
80,28,553,348,545,319,1,-1,-1,-1
80,25,731,147,203,106,1,-1,-1,-1
80,35,626,168,465,264,1,-1,-1,-1
80,32,483,180,435,211,1,-1,-1,-1
81,26,1017,165,203,307,1,-1,-1,-1
81,33,1,262,166,272,1,-1,-1,-1
81,21,1,362,43,200,1,-1,-1,-1
81,31,117,140,346,400,1,-1,-1,-1
81,37,49,164,468,190,1,-1,-1,-1
81,29,301,370,292,264,1,-1,-1,-1
81,28,622,150,310,110,1,-1,-1,-1
81,25,481,184,401,198,1,-1,-1,-1
81,35,629,168,482,260,1,-1,-1,-1
81,32,556,332,530,331,1,-1,-1,-1
82,26,1009,177,210,296,1,-1,-1,-1
82,33,1,323,51,265,1,-1,-1,-1
82,21,1,269,153,267,1,-1,-1,-1
82,31,112,140,339,405,1,-1,-1,-1
82,37,47,164,441,191,1,-1,-1,-1
82,29,634,148,300,108,1,-1,-1,-1
82,28,467,219,463,193,1,-1,-1,-1
82,25,310,367,296,266,1,-1,-1,-1
82,35,634,169,439,253,1,-1,-1,-1
82,32,584,303,538,365,1,-1,-1,-1
83,26,1006,171,210,309,1,-1,-1,-1
83,33,1,351,54,201,1,-1,-1,-1
83,21,634,141,308,154,1,-1,-1,-1
83,31,634,165,516,267,1,-1,-1,-1
83,37,311,365,307,273,1,-1,-1,-1
83,29,588,291,504,378,1,-1,-1,-1
83,28,467,229,420,181,1,-1,-1,-1
83,25,1,267,142,268,1,-1,-1,-1
83,35,76,166,468,154,1,-1,-1,-1
83,32,111,141,334,405,1,-1,-1,-1
83,38,1,246,8,35,1,-1,-1,-1
84,26,993,163,229,308,1,-1,-1,-1
84,33,1,343,61,208,1,-1,-1,-1
84,21,1,261,167,273,1,-1,-1,-1
84,31,83,170,474,143,1,-1,-1,-1
84,37,105,138,292,404,1,-1,-1,-1
84,29,320,366,307,273,1,-1,-1,-1
84,28,648,158,302,136,1,-1,-1,-1
84,25,470,248,213,168,1,-1,-1,-1
84,35,652,176,472,257,1,-1,-1,-1
84,32,595,274,495,395,1,-1,-1,-1
84,38,1,261,10,25,1,-1,-1,-1
85,26,989,165,238,308,1,-1,-1,-1
85,39,1,235,17,53,1,-1,-1,-1
85,33,1,341,72,208,1,-1,-1,-1
85,21,1,260,149,285,1,-1,-1,-1
85,31,71,160,496,179,1,-1,-1,-1
85,37,106,146,329,398,1,-1,-1,-1
85,29,325,367,312,276,1,-1,-1,-1
85,28,710,162,244,115,1,-1,-1,-1
85,40,475,191,420,222,1,-1,-1,-1
85,35,660,232,512,259,1,-1,-1,-1
85,32,609,269,503,401,1,-1,-1,-1
86,26,981,176,249,296,1,-1,-1,-1
86,39,1,214,30,74,1,-1,-1,-1
86,33,1,338,72,238,1,-1,-1,-1
86,21,1,258,153,274,1,-1,-1,-1
86,31,88,161,476,180,1,-1,-1,-1
86,37,114,167,321,381,1,-1,-1,-1
86,29,329,368,310,271,1,-1,-1,-1
86,28,638,162,323,134,1,-1,-1,-1
86,40,483,191,419,217,1,-1,-1,-1
86,35,654,291,511,192,1,-1,-1,-1
86,32,624,265,501,401,1,-1,-1,-1
87,26,973,168,256,307,1,-1,-1,-1
87,39,1,199,39,87,1,-1,-1,-1
87,33,1,331,90,263,1,-1,-1,-1
87,21,1,259,150,276,1,-1,-1,-1
87,31,93,160,469,195,1,-1,-1,-1
87,37,119,196,372,346,1,-1,-1,-1
87,29,339,366,317,272,1,-1,-1,-1
87,28,643,158,324,130,1,-1,-1,-1
87,40,499,194,419,209,1,-1,-1,-1
87,35,656,289,504,211,1,-1,-1,-1
87,32,641,266,465,383,1,-1,-1,-1
88,26,971,167,230,304,1,-1,-1,-1
88,39,653,164,317,124,1,-1,-1,-1
88,33,510,185,384,222,1,-1,-1,-1
88,21,663,284,447,177,1,-1,-1,-1
88,31,650,266,512,394,1,-1,-1,-1
88,37,348,370,311,261,1,-1,-1,-1
88,29,104,154,476,226,1,-1,-1,-1
88,28,124,220,319,327,1,-1,-1,-1
88,40,1,192,46,98,1,-1,-1,-1
88,35,1,258,157,274,1,-1,-1,-1
88,32,1,323,92,235,1,-1,-1,-1
89,26,1,186,51,104,1,-1,-1,-1
89,39,1,259,172,269,1,-1,-1,-1
89,33,1,317,99,238,1,-1,-1,-1
89,21,973,167,229,295,1,-1,-1,-1
89,31,657,161,330,145,1,-1,-1,-1
89,37,511,177,384,218,1,-1,-1,-1
89,29,112,157,476,225,1,-1,-1,-1
89,28,127,221,368,323,1,-1,-1,-1
89,40,343,366,323,273,1,-1,-1,-1
89,35,672,285,505,200,1,-1,-1,-1
89,32,660,278,491,407,1,-1,-1,-1
90,26,1,192,58,118,1,-1,-1,-1
90,39,1,259,172,274,1,-1,-1,-1
90,33,1,310,106,246,1,-1,-1,-1
90,21,118,156,476,227,1,-1,-1,-1
90,31,134,218,366,326,1,-1,-1,-1
90,37,983,157,231,312,1,-1,-1,-1
90,29,663,163,318,103,1,-1,-1,-1
90,28,526,176,370,226,1,-1,-1,-1
90,40,770,278,423,201,1,-1,-1,-1
90,35,355,365,326,282,1,-1,-1,-1
90,32,655,279,513,385,1,-1,-1,-1
91,26,1001,145,215,318,1,-1,-1,-1
91,39,1,317,110,231,1,-1,-1,-1
91,33,1,191,70,127,1,-1,-1,-1
91,21,13,257,168,269,1,-1,-1,-1
91,31,135,216,359,330,1,-1,-1,-1
91,37,125,154,476,226,1,-1,-1,-1
91,29,360,365,322,271,1,-1,-1,-1
91,28,675,152,314,120,1,-1,-1,-1
91,40,530,174,370,229,1,-1,-1,-1
91,35,762,275,407,203,1,-1,-1,-1
91,32,632,273,495,389,1,-1,-1,-1
92,26,1,314,110,253,1,-1,-1,-1
92,39,1,183,71,128,1,-1,-1,-1
92,33,12,256,177,273,1,-1,-1,-1
92,21,135,157,478,218,1,-1,-1,-1
92,31,140,215,347,326,1,-1,-1,-1
92,37,368,365,314,273,1,-1,-1,-1
92,29,1002,142,212,269,1,-1,-1,-1
92,28,764,284,431,177,1,-1,-1,-1
92,40,679,155,316,111,1,-1,-1,-1
92,35,534,174,366,249,1,-1,-1,-1
92,32,634,273,535,392,1,-1,-1,-1
93,26,1001,140,213,322,1,-1,-1,-1
93,39,1,300,124,281,1,-1,-1,-1
93,33,1,181,78,132,1,-1,-1,-1
93,21,25,252,172,280,1,-1,-1,-1
93,31,145,233,334,307,1,-1,-1,-1
93,37,143,157,485,214,1,-1,-1,-1
93,29,377,370,308,247,1,-1,-1,-1
93,28,683,155,336,134,1,-1,-1,-1
93,40,545,172,359,219,1,-1,-1,-1
93,35,781,290,386,158,1,-1,-1,-1
93,32,646,273,528,393,1,-1,-1,-1
94,26,1000,147,218,316,1,-1,-1,-1
94,39,1,174,85,134,1,-1,-1,-1
94,33,1,289,129,263,1,-1,-1,-1
94,21,30,257,176,271,1,-1,-1,-1
94,31,151,248,331,283,1,-1,-1,-1
94,37,146,140,491,236,1,-1,-1,-1
94,29,385,361,300,264,1,-1,-1,-1
94,28,692,162,329,128,1,-1,-1,-1
94,40,551,169,364,230,1,-1,-1,-1
94,35,784,292,409,149,1,-1,-1,-1
94,32,665,270,511,389,1,-1,-1,-1
95,26,1,169,93,140,1,-1,-1,-1
95,39,1,275,139,275,1,-1,-1,-1
95,33,40,253,172,282,1,-1,-1,-1
95,21,159,258,269,290,1,-1,-1,-1
95,31,153,147,485,240,1,-1,-1,-1
95,37,390,358,301,278,1,-1,-1,-1
95,29,1006,132,226,332,1,-1,-1,-1
95,28,705,160,324,135,1,-1,-1,-1
95,40,567,179,352,218,1,-1,-1,-1
95,35,780,294,430,156,1,-1,-1,-1
95,32,674,251,503,407,1,-1,-1,-1
96,26,1,166,104,142,1,-1,-1,-1
96,39,1,288,145,261,1,-1,-1,-1
96,33,42,253,183,273,1,-1,-1,-1
96,21,170,240,319,308,1,-1,-1,-1
96,31,160,162,491,225,1,-1,-1,-1
96,37,399,357,296,281,1,-1,-1,-1
96,29,711,154,322,177,1,-1,-1,-1
96,28,579,180,339,220,1,-1,-1,-1
96,40,785,292,424,183,1,-1,-1,-1
96,35,1007,120,232,343,1,-1,-1,-1
96,32,674,251,499,409,1,-1,-1,-1
97,26,1,161,115,157,1,-1,-1,-1
97,39,1,289,153,261,1,-1,-1,-1
97,33,44,253,192,273,1,-1,-1,-1
97,21,176,176,496,208,1,-1,-1,-1
97,31,179,226,321,324,1,-1,-1,-1
97,37,735,154,305,143,1,-1,-1,-1
97,29,580,178,366,215,1,-1,-1,-1
97,28,1012,122,231,338,1,-1,-1,-1
97,40,401,360,296,278,1,-1,-1,-1
97,35,797,299,411,168,1,-1,-1,-1
97,32,676,246,502,416,1,-1,-1,-1
98,26,1,156,119,168,1,-1,-1,-1
98,39,1,284,162,266,1,-1,-1,-1
98,33,50,252,196,281,1,-1,-1,-1
98,21,178,168,499,222,1,-1,-1,-1
98,31,187,192,311,357,1,-1,-1,-1
98,37,408,355,291,284,1,-1,-1,-1
98,29,1017,117,238,339,1,-1,-1,-1
98,28,735,160,314,127,1,-1,-1,-1
98,40,576,186,370,207,1,-1,-1,-1
98,35,795,289,412,187,1,-1,-1,-1
98,32,675,245,505,413,1,-1,-1,-1
99,26,1,160,124,144,1,-1,-1,-1
99,39,1,281,156,268,1,-1,-1,-1
99,33,51,253,205,271,1,-1,-1,-1
99,21,205,166,465,226,1,-1,-1,-1
99,31,198,183,306,364,1,-1,-1,-1
99,37,1026,112,226,353,1,-1,-1,-1
99,29,741,159,310,172,1,-1,-1,-1
99,28,593,192,362,201,1,-1,-1,-1
99,40,796,273,413,202,1,-1,-1,-1
99,35,411,360,281,282,1,-1,-1,-1
99,32,675,244,502,414,1,-1,-1,-1
100,26,1028,112,231,352,1,-1,-1,-1
100,39,1,159,139,144,1,-1,-1,-1
100,33,1,273,167,277,1,-1,-1,-1
100,21,58,251,203,275,1,-1,-1,-1
100,31,207,165,466,225,1,-1,-1,-1
100,37,196,180,313,367,1,-1,-1,-1
100,29,744,158,312,145,1,-1,-1,-1
100,28,600,196,358,191,1,-1,-1,-1
100,40,803,295,412,157,1,-1,-1,-1
100,35,412,359,294,279,1,-1,-1,-1
100,32,670,242,542,418,1,-1,-1,-1
101,26,1,157,171,142,1,-1,-1,-1
101,39,1,264,171,282,1,-1,-1,-1
101,33,71,255,189,266,1,-1,-1,-1
101,21,192,162,502,225,1,-1,-1,-1
101,31,201,183,309,362,1,-1,-1,-1
101,37,747,158,314,139,1,-1,-1,-1
101,29,601,198,380,180,1,-1,-1,-1
101,28,1029,117,231,351,1,-1,-1,-1
101,40,811,302,402,167,1,-1,-1,-1
101,35,675,245,490,412,1,-1,-1,-1
101,32,421,362,289,272,1,-1,-1,-1
102,26,1,119,213,181,1,-1,-1,-1
102,39,1,209,174,344,1,-1,-1,-1
102,33,77,253,188,272,1,-1,-1,-1
102,21,197,161,491,225,1,-1,-1,-1
102,31,194,176,320,369,1,-1,-1,-1
102,37,743,157,325,153,1,-1,-1,-1
102,29,604,194,382,176,1,-1,-1,-1
102,28,1029,118,236,345,1,-1,-1,-1
102,40,804,310,408,137,1,-1,-1,-1
102,35,424,361,291,270,1,-1,-1,-1
102,32,673,241,494,416,1,-1,-1,-1
103,26,1,98,239,172,1,-1,-1,-1
103,39,1,215,181,350,1,-1,-1,-1
103,33,198,167,469,222,1,-1,-1,-1
103,21,80,254,189,273,1,-1,-1,-1
103,31,199,167,318,382,1,-1,-1,-1
103,37,730,159,342,159,1,-1,-1,-1
103,29,615,206,367,162,1,-1,-1,-1
103,28,1032,124,236,341,1,-1,-1,-1
103,40,811,313,398,133,1,-1,-1,-1
103,35,427,360,298,272,1,-1,-1,-1
103,32,632,243,526,389,1,-1,-1,-1
104,26,1,96,245,203,1,-1,-1,-1
104,39,219,171,468,217,1,-1,-1,-1
104,33,88,256,190,272,1,-1,-1,-1
104,21,1,215,184,335,1,-1,-1,-1
104,31,204,165,331,385,1,-1,-1,-1
104,37,733,157,346,157,1,-1,-1,-1
104,29,617,204,369,164,1,-1,-1,-1
104,28,800,311,415,134,1,-1,-1,-1
104,40,1035,126,236,350,1,-1,-1,-1
104,35,434,360,293,279,1,-1,-1,-1
104,32,617,246,536,377,1,-1,-1,-1
105,26,1,97,250,192,1,-1,-1,-1
105,39,221,171,437,217,1,-1,-1,-1
105,33,91,253,193,280,1,-1,-1,-1
105,21,1,201,186,348,1,-1,-1,-1
105,31,735,157,344,153,1,-1,-1,-1
105,37,810,307,391,129,1,-1,-1,-1
105,29,1039,127,238,353,1,-1,-1,-1
105,28,619,204,367,167,1,-1,-1,-1
105,40,440,357,283,282,1,-1,-1,-1
105,35,208,169,347,377,1,-1,-1,-1
105,32,620,246,531,402,1,-1,-1,-1
106,26,1048,124,229,366,1,-1,-1,-1
106,39,740,160,347,149,1,-1,-1,-1
106,33,615,203,374,167,1,-1,-1,-1
106,21,801,304,406,134,1,-1,-1,-1
106,31,444,362,277,279,1,-1,-1,-1
106,37,628,246,525,401,1,-1,-1,-1
106,29,1,97,257,203,1,-1,-1,-1
106,28,221,168,438,222,1,-1,-1,-1
106,40,87,252,205,273,1,-1,-1,-1
106,35,1,199,187,351,1,-1,-1,-1
106,32,211,167,350,382,1,-1,-1,-1
107,26,1,87,277,216,1,-1,-1,-1
107,39,95,247,231,278,1,-1,-1,-1
107,33,217,170,450,216,1,-1,-1,-1
107,21,1,216,189,358,1,-1,-1,-1
107,31,212,174,356,375,1,-1,-1,-1
107,37,444,363,276,276,1,-1,-1,-1
107,29,739,159,353,156,1,-1,-1,-1
107,28,628,204,372,168,1,-1,-1,-1
107,40,1049,127,231,374,1,-1,-1,-1
107,35,798,299,411,143,1,-1,-1,-1
107,32,635,247,515,402,1,-1,-1,-1
108,26,1,87,304,218,1,-1,-1,-1
108,39,238,167,478,220,1,-1,-1,-1
108,33,1,192,199,371,1,-1,-1,-1
108,21,96,247,236,281,1,-1,-1,-1
108,31,219,168,354,380,1,-1,-1,-1
108,37,748,164,357,142,1,-1,-1,-1
108,29,721,204,280,148,1,-1,-1,-1
108,28,1050,134,230,369,1,-1,-1,-1
108,40,794,301,422,140,1,-1,-1,-1
108,35,450,363,275,277,1,-1,-1,-1
108,32,621,257,530,390,1,-1,-1,-1
109,26,1,88,322,208,1,-1,-1,-1
109,39,106,253,229,268,1,-1,-1,-1
109,33,1,192,200,360,1,-1,-1,-1
109,21,268,166,481,221,1,-1,-1,-1
109,31,229,174,354,372,1,-1,-1,-1
109,37,751,157,353,151,1,-1,-1,-1
109,29,689,208,311,151,1,-1,-1,-1
109,28,1053,130,227,348,1,-1,-1,-1
109,40,795,301,425,145,1,-1,-1,-1
109,35,455,363,260,277,1,-1,-1,-1
109,32,598,274,556,376,1,-1,-1,-1
110,26,1,91,327,199,1,-1,-1,-1
110,39,281,162,476,227,1,-1,-1,-1
110,33,1,216,203,327,1,-1,-1,-1
110,21,99,251,234,273,1,-1,-1,-1
110,31,231,177,354,369,1,-1,-1,-1
110,37,759,158,347,186,1,-1,-1,-1
110,29,682,197,322,163,1,-1,-1,-1
110,28,1058,135,222,343,1,-1,-1,-1
110,40,806,296,422,128,1,-1,-1,-1
110,35,458,371,275,266,1,-1,-1,-1
110,32,592,288,564,359,1,-1,-1,-1
111,26,1064,142,216,336,1,-1,-1,-1
111,39,1,96,379,205,1,-1,-1,-1
111,33,1,209,207,340,1,-1,-1,-1
111,21,306,183,425,203,1,-1,-1,-1
111,31,110,250,230,277,1,-1,-1,-1
111,37,234,181,354,373,1,-1,-1,-1
111,29,465,378,274,260,1,-1,-1,-1
111,28,765,151,342,182,1,-1,-1,-1
111,40,680,190,317,175,1,-1,-1,-1
111,35,807,298,441,118,1,-1,-1,-1
111,32,588,306,575,343,1,-1,-1,-1
112,26,1,112,431,197,1,-1,-1,-1
112,39,363,180,357,207,1,-1,-1,-1
112,33,113,250,219,273,1,-1,-1,-1
112,21,1,213,205,337,1,-1,-1,-1
112,31,233,179,357,379,1,-1,-1,-1
112,37,712,139,393,166,1,-1,-1,-1
112,29,675,191,334,179,1,-1,-1,-1
112,28,1064,135,216,344,1,-1,-1,-1
112,40,809,302,428,117,1,-1,-1,-1
112,35,472,377,250,262,1,-1,-1,-1
112,32,591,305,575,343,1,-1,-1,-1
113,26,1074,139,206,344,1,-1,-1,-1
113,39,11,122,457,188,1,-1,-1,-1
113,33,1,215,210,357,1,-1,-1,-1
113,21,112,251,219,276,1,-1,-1,-1
113,31,370,178,362,214,1,-1,-1,-1
113,37,245,165,345,385,1,-1,-1,-1
113,29,706,147,409,184,1,-1,-1,-1
113,28,675,198,343,175,1,-1,-1,-1
113,40,809,300,425,112,1,-1,-1,-1
113,35,473,374,254,265,1,-1,-1,-1
113,32,591,303,569,346,1,-1,-1,-1
114,26,34,124,444,165,1,-1,-1,-1
114,39,456,181,286,205,1,-1,-1,-1
114,33,1,216,216,339,1,-1,-1,-1
114,21,122,251,205,273,1,-1,-1,-1
114,31,243,177,351,369,1,-1,-1,-1
114,37,478,378,252,261,1,-1,-1,-1
114,29,1077,145,203,364,1,-1,-1,-1
114,28,721,159,402,145,1,-1,-1,-1
114,40,665,212,354,161,1,-1,-1,-1
114,35,804,297,441,124,1,-1,-1,-1
114,32,594,303,569,344,1,-1,-1,-1
115,26,1,225,225,322,1,-1,-1,-1
115,39,61,92,457,200,1,-1,-1,-1
