1135,54,718,329,213,211,1,1,0,0
1135,56,168,365,251,323,1,1,0,0
1138,56,695,484,226,143,1,1,0,0
1141,24,1077,243,152,176,1,1,0,0
1144,46,817,146,122,241,1,1,0,0
1144,50,635,110,178,129,1,1,0,0
1144,54,718,329,227,211,1,1,0,0
1147,57,187,2,304,340,1,1,0,0
1150,57,181,346,223,323,1,1,0,0
1153,46,695,160,184,260,1,1,0,0
1156,50,796,146,125,241,1,1,0,0
1156,54,718,365,241,175,1,1,0,0
1156,58,184,12,314,312,1,1,0,0
1156,59,188,332,238,303,1,1,0,0
1159,46,686,161,184,260,1,1,0,0
1159,59,191,369,315,235,1,1,0,0
1162,58,660,477,229,155,1,1,0,0
1165,59,224,451,339,177,1,1,0,0
1171,54,721,348,215,192,1,1,0,0
1171,59,264,428,338,223,1,1,0,0
1174,46,635,110,178,152,1,1,0,0
1174,59,272,422,338,223,1,1,0,0
1177,24,660,162,184,260,1,1,0,0
1180,60,173,13,317,330,1,1,0,0
1183,54,735,348,201,219,1,1,0,0
1186,50,792,144,125,241,1,1,0,0
1186,59,322,340,295,294,1,1,0,0
1186,60,624,470,233,167,1,1,0,0
1192,24,181,1,316,339,1,1,0,0
1195,54,626,482,241,167,1,1,0,0
1195,59,350,330,250,279,1,1,0,0
1198,59,359,285,235,304,1,1,0,0
1201,59,368,244,220,304,1,1,0,0
1204,46,182,4,319,314,1,1,0,0
1204,59,404,197,220,304,1,1,0,0
1207,50,731,348,205,203,1,1,0,0
1207,54,624,479,251,167,1,1,0,0
1207,59,436,149,220,304,1,1,0,0
1210,61,651,161,184,259,1,1,0,0
1213,59,465,80,250,304,1,1,0,0
1213,61,650,160,184,260,1,1,0,0
1219,46,173,5,325,337,1,1,0,0
1219,50,739,334,198,125,1,1,0,0
1219,54,600,467,262,167,1,1,0,0
1219,61,792,144,125,239,1,1,0,0
1222,54,592,466,264,167,1,1,0,0
1222,59,465,80,250,283,1,1,0,0
1222,62,652,149,181,271,1,1,0,0
1225,62,658,167,191,253,1,1,0,0
1228,54,525,437,269,167,1,1,0,0
1231,46,178,7,322,313,1,1,0,0
1231,54,416,423,318,168,1,1,0,0
1231,59,465,100,250,184,1,1,0,0
1231,61,1078,234,152,176,1,1,0,0
1234,50,790,144,127,222,1,1,0,0
1234,54,348,409,325,168,1,1,0,0
1237,46,171,78,337,281,1,1,0,0
1237,54,310,417,350,169,1,1,0,0
1237,62,681,241,230,179,1,1,0,0
1240,54,293,420,353,169,1,1,0,0
1240,59,440,76,250,184,1,1,0,0
1243,46,163,148,353,250,1,1,0,0
1243,54,277,424,353,227,1,1,0,0
1243,59,425,67,250,184,1,1,0,0
1243,62,762,301,175,158,1,1,0,0
1246,46,159,203,338,297,1,1,0,0
1246,54,261,427,353,231,1,1,0,0
1246,62,751,299,175,158,1,1,0,0
1249,46,155,219,265,382,1,1,0,0
1249,50,680,235,230,179,1,1,0,0
1249,59,425,67,250,201,1,1,0,0
1252,46,159,257,213,440,1,1,0,0
1255,54,254,424,335,255,1,1,0,0
1255,62,751,299,175,158,1,1,0,0
1258,46,166,301,149,401,1,1,0,0
1261,46,169,323,190,382,1,1,0,0
1261,59,425,39,250,242,1,1,0,0
1264,62,673,187,210,225,1,1,0,0
1273,59,405,34,256,242,1,1,0,0
1279,50,751,299,160,158,1,1,0,0
1279,54,290,405,299,274,1,1,0,0
1282,62,673,184,210,214,1,1,0,0
1291,54,306,405,307,274,1,1,0,0
1312,62,628,110,185,152,1,1,0,0
1315,50,790,144,127,233,1,1,0,0
1315,54,673,167,210,230,1,1,0,0
1318,59,349,34,282,242,1,1,0,0
1321,46,306,405,307,238,1,1,0,0
1324,46,306,390,307,220,1,1,0,0
1327,46,306,339,307,201,1,1,0,0
1330,46,306,276,302,264,1,1,0,0
1330,50,679,145,204,252,1,1,0,0
1330,59,304,21,292,216,1,1,0,0
1333,46,334,201,241,339,1,1,0,0
1336,46,306,168,236,372,1,1,0,0
1342,46,340,195,236,357,1,1,0,0
1345,46,385,208,266,298,1,1,0,0
1345,50,692,145,191,252,1,1,0,0
1345,62,755,298,160,158,1,1,0,0
1348,46,430,188,253,270,1,1,0,0
1351,46,452,130,253,290,1,1,0,0
1357,46,470,103,235,317,1,1,0,0
1357,62,1083,243,152,176,1,1,0,0
1363,50,681,176,175,271,1,1,0,0
1375,46,333,22,292,201,1,1,0,0
1378,50,656,208,175,271,1,1,0,0
1378,59,470,133,235,287,1,1,0,0
1381,63,755,281,160,165,1,1,0,0
1387,46,365,34,292,188,1,1,0,0
1387,63,160,323,190,393,1,1,0,0
1393,50,650,186,175,271,1,1,0,0
1396,46,490,116,240,306,1,1,0,0
1396,59,753,281,162,165,1,1,0,0
1399,46,493,125,201,297,1,1,0,0
1402,46,474,139,212,284,1,1,0,0
1405,46,475,140,190,309,1,1,0,0
1408,46,475,148,185,304,1,1,0,0
1411,46,475,150,177,306,1,1,0,0
1411,50,630,182,187,260,1,1,0,0
1417,64,365,63,292,169,1,1,0,0
1423,46,486,193,177,306,1,1,0,0
1423,64,160,323,190,393,1,1,0,0
1426,50,611,215,206,156,1,1,0,0
1429,46,460,168,177,330,1,1,0,0
1435,59,1090,243,152,176,1,1,0,0
1438,50,566,201,251,145,1,1,0,0
1450,46,463,170,177,340,1,1,0,0
1450,50,628,110,190,155,1,1,0,0
1450,65,365,63,292,180,1,1,0,0
1453,46,469,220,210,344,1,1,0,0
1453,65,555,201,251,145,1,1,0,0
1456,46,472,287,242,311,1,1,0,0
1459,46,476,345,274,226,1,1,0,0
1462,46,476,345,301,226,1,1,0,0
1462,66,160,358,232,358,1,1,0,0
1465,46,525,331,301,226,1,1,0,0
1465,59,1068,262,174,157,1,1,0,0
1468,46,570,331,261,226,1,1,0,0
1468,66,725,281,190,165,1,1,0,0
1474,46,570,331,261,239,1,1,0,0
1480,46,570,305,236,265,1,1,0,0
1483,59,1057,279,174,142,1,1,0,0
1486,50,522,201,284,145,1,1,0,0
1489,59,1053,285,174,136,1,1,0,0
1492,46,570,275,205,295,1,1,0,0
1501,46,515,288,234,270,1,1,0,0
1501,50,483,179,284,145,1,1,0,0
1501,67,365,63,294,180,1,1,0,0
1504,46,496,292,244,262,1,1,0,0
1504,50,473,179,294,145,1,1,0,0
1504,59,1059,277,174,125,1,1,0,0
1507,46,478,296,297,234,1,1,0,0
1507,59,1059,277,174,123,1,1,0,0
1507,67,721,281,194,165,1,1,0,0
1513,50,456,179,311,145,1,1,0,0
1516,68,782,144,135,225,1,1,0,0
1519,46,466,332,297,197,1,1,0,0
1519,50,465,179,302,145,1,1,0,0
1519,59,1015,309,174,113,1,1,0,0
1519,68,628,110,192,182,1,1,0,0
1528,69,718,281,194,165,1,1,0,0
1534,59,964,276,178,113,1,1,0,0
1537,46,470,333,297,197,1,1,0,0
1540,59,936,249,180,113,1,1,0,0
1546,50,462,179,279,145,1,1,0,0
1549,59,910,237,180,113,1,1,0,0
1552,46,470,322,271,208,1,1,0,0
1555,59,889,234,180,113,1,1,0,0
1564,50,160,390,268,326,1,1,0,0
1567,59,889,209,180,145,1,1,0,0
1570,46,525,258,210,277,1,1,0,0
1570,70,628,110,192,198,1,1,0,0
1585,46,465,179,276,145,1,1,0,0
1588,59,889,193,180,161,1,1,0,0
1588,71,774,146,147,235,1,1,0,0
1591,59,891,174,170,184,1,1,0,0
1591,71,716,281,194,165,1,1,0,0
1591,72,160,390,282,326,1,1,0,0
1594,59,927,181,161,206,1,1,0,0
1594,72,793,145,215,216,1,1,0,0
1597,59,940,231,151,228,1,1,0,0
1597,73,825,145,186,223,1,1,0,0
1600,46,478,179,263,145,1,1,0,0
1600,73,838,145,168,230,1,1,0,0
1603,73,821,144,149,237,1,1,0,0
1606,59,882,407,198,184,1,1,0,0
1615,46,526,258,210,277,1,1,0,0
1615,59,861,433,198,166,1,1,0,0
1615,73,820,144,149,239,1,1,0,0
1618,74,477,179,264,145,1,1,0,0
1621,74,166,383,292,333,1,1,0,0
1624,46,552,278,226,266,1,1,0,0
1624,59,854,433,198,166,1,1,0,0
1630,46,569,291,237,259,1,1,0,0
1630,73,628,110,192,216,1,1,0,0
1633,46,577,328,242,207,1,1,0,0
1633,59,849,436,198,166,1,1,0,0
1633,73,475,179,266,149,1,1,0,0
1636,46,577,328,256,207,1,1,0,0
1636,75,170,379,297,337,1,1,0,0
1639,46,594,347,247,190,1,1,0,0
1639,75,628,110,192,211,1,1,0,0
1642,76,170,415,303,301,1,1,0,0
1645,46,627,384,229,156,1,1,0,0
1645,59,834,454,198,149,1,1,0,0
1645,76,166,410,327,252,1,1,0,0
1648,46,650,387,235,156,1,1,0,0
1648,76,162,404,350,204,1,1,0,0
1648,77,620,122,200,171,1,1,0,0
1651,76,161,337,333,249,1,1,0,0
1651,77,716,281,194,177,1,1,0,0
1651,78,820,144,149,283,1,1,0,0
1654,76,154,227,303,341,1,1,0,0
1657,46,720,394,251,156,1,1,0,0
1657,78,820,159,171,260,1,1,0,0
1660,76,155,181,287,349,1,1,0,0
1660,78,820,163,160,260,1,1,0,0
1660,79,620,122,200,147,1,1,0,0
1663,76,156,155,279,353,1,1,0,0
1663,78,820,144,160,266,1,1,0,0
1666,59,620,122,200,155,1,1,0,0
1666,79,473,179,268,149,1,1,0,0
1669,46,822,322,188,158,1,1,0,0
1672,80,620,122,200,162,1,1,0,0
1675,76,166,129,246,370,1,1,0,0
1675,80,834,483,198,120,1,1,0,0
1678,46,915,267,188,158,1,1,0,0
1681,46,940,252,188,158,1,1,0,0
1681,76,160,56,240,421,1,1,0,0
1684,59,355,63,306,180,1,1,0,0
1684,78,833,461,198,142,1,1,0,0
1687,46,980,259,188,158,1,1,0,0
1687,76,155,40,234,416,1,1,0,0
1690,46,998,261,188,158,1,1,0,0
1690,81,820,144,149,242,1,1,0,0
1693,46,1020,261,167,183,1,1,0,0
1693,76,149,24,228,410,1,1,0,0
1693,81,833,445,184,158,1,1,0,0
1696,46,1017,261,169,201,1,1,0,0
1702,82,774,144,195,234,1,1,0,0
1705,46,1034,267,169,201,1,1,0,0
1708,82,713,281,194,177,1,1,0,0
1711,83,739,144,230,199,1,1,0,0
1717,46,1062,318,169,211,1,1,0,0
1717,83,777,144,192,210,1,1,0,0
1720,76,158,6,228,410,1,1,0,0
1723,59,470,179,271,149,1,1,0,0
1726,78,833,421,179,182,1,1,0,0
1729,59,620,122,200,158,1,1,0,0
1732,83,735,150,211,210,1,1,0,0
1735,76,355,63,306,173,1,1,0,0
1738,78,797,447,215,156,1,1,0,0
1738,83,729,152,207,210,1,1,0,0
1744,78,728,457,215,134,1,1,0,0
1747,46,715,281,194,177,1,1,0,0
1747,83,740,142,207,186,1,1,0,0
1753,78,585,442,261,134,1,1,0,0
1756,46,475,179,266,149,1,1,0,0
1756,76,620,122,200,148,1,1,0,0
1759,78,461,433,283,134,1,1,0,0
1759,83,740,142,207,192,1,1,0,0
1762,78,421,432,283,134,1,1,0,0
1765,78,363,411,296,150,1,1,0,0
1768,78,316,390,308,166,1,1,0,0
1771,76,620,122,200,144,1,1,0,0
1774,78,301,395,308,166,1,1,0,0
1774,83,485,179,256,149,1,1,0,0
1780,83,355,63,306,209,1,1,0,0
1783,46,182,0,228,410,1,1,0,0
1783,78,228,445,345,214,1,1,0,0
1786,76,340,63,315,207,1,1,0,0
1789,78,159,421,341,295,1,1,0,0
1789,84,711,277,194,177,1,1,0,0
1792,46,182,0,277,381,1,1,0,0
1792,76,325,63,265,260,1,1,0,0
1792,84,542,204,199,124,1,1,0,0
1795,78,159,421,317,295,1,1,0,0
1795,85,620,122,200,138,1,1,0,0
1798,46,182,0,277,362,1,1,0,0
1798,76,325,63,275,260,1,1,0,0
1798,78,159,421,307,295,1,1,0,0
1798,85,620,122,200,139,1,1,0,0
1798,86,542,204,199,130,1,1,0,0
1798,87,1068,317,169,211,1,1,0,0
1798,88,715,277,194,177,1,1,0,0
