1270,64,578,425,262,180,1,1,0,0
1273,64,584,440,262,161,1,1,0,0
1273,65,187,30,370,166,1,1,0,0
1276,61,1056,407,152,114,1,1,0,0
1279,48,969,400,151,125,1,1,0,0
1279,66,250,385,295,287,1,1,0,0
1285,65,188,30,363,164,1,1,0,0
1291,66,234,407,340,272,1,1,0,0
1294,48,991,420,149,104,1,1,0,0
1294,61,1086,376,148,117,1,1,0,0
1294,64,592,454,259,133,1,1,0,0
1294,65,189,30,355,236,1,1,0,0
1300,65,190,30,341,286,1,1,0,0
1303,66,252,429,351,166,1,1,0,0
1306,65,191,30,282,336,1,1,0,0
1309,48,1001,413,146,115,1,1,0,0
1309,66,258,372,333,207,1,1,0,0
1312,64,613,447,235,151,1,1,0,0
1312,65,196,26,257,351,1,1,0,0
1312,66,338,256,227,329,1,1,0,0
1315,61,1090,336,143,120,1,1,0,0
1315,67,403,280,323,191,1,1,0,0
1321,64,624,457,238,146,1,1,0,0
1321,66,387,243,288,203,1,1,0,0
1324,48,1009,404,142,132,1,1,0,0
1324,65,206,19,207,381,1,1,0,0
1324,66,378,216,269,192,1,1,0,0
1327,64,631,472,223,135,1,1,0,0
1327,66,368,189,295,215,1,1,0,0
1330,64,635,436,215,173,1,1,0,0
1333,64,638,371,207,239,1,1,0,0
1336,48,1014,409,139,140,1,1,0,0
1345,64,614,318,196,282,1,1,0,0
1345,65,206,11,207,390,1,1,0,0
1345,66,642,128,209,232,1,1,0,0
1351,48,1018,408,136,145,1,1,0,0
1351,68,166,274,113,397,1,1,0,0
1354,68,368,189,295,229,1,1,0,0
1357,65,375,174,284,233,1,1,0,0
1360,64,584,294,182,292,1,1,0,0
1360,65,382,181,273,203,1,1,0,0
1363,48,1020,416,146,130,1,1,0,0
1363,61,542,215,218,293,1,1,0,0
1363,65,389,144,261,217,1,1,0,0
1366,61,521,142,199,292,1,1,0,0
1366,65,356,60,232,312,1,1,0,0
1369,61,407,95,290,234,1,1,0,0
1369,65,303,61,244,324,1,1,0,0
1372,64,406,109,322,214,1,1,0,0
1372,69,357,156,234,235,1,1,0,0
1375,48,1032,401,146,137,1,1,0,0
1375,65,201,9,216,389,1,1,0,0
1375,66,1088,286,150,146,1,1,0,0
1375,69,395,145,297,226,1,1,0,0
1375,70,443,272,215,227,1,1,0,0
1378,69,426,165,272,251,1,1,0,0
1378,70,533,317,212,254,1,1,0,0
1381,70,606,442,272,171,1,1,0,0
1384,69,422,127,295,250,1,1,0,0
1387,48,1035,377,154,155,1,1,0,0
1387,66,1088,276,151,142,1,1,0,0
1387,71,733,422,215,229,1,1,0,0
1390,69,465,137,269,255,1,1,0,0
1393,71,714,438,215,201,1,1,0,0
1396,69,419,123,324,231,1,1,0,0
1399,48,1052,354,137,171,1,1,0,0
1399,66,1088,252,152,140,1,1,0,0
1402,71,751,479,215,130,1,1,0,0
1402,72,657,143,194,217,1,1,0,0
1405,69,349,101,341,194,1,1,0,0
1405,72,197,9,201,389,1,1,0,0
1408,48,1086,331,125,185,1,1,0,0
1408,69,319,67,343,198,1,1,0,0
1411,48,1071,330,136,182,1,1,0,0
1411,66,1087,228,154,161,1,1,0,0
1414,69,258,34,346,194,1,1,0,0
1423,69,191,10,351,193,1,1,0,0
1423,71,766,474,202,135,1,1,0,0
1432,66,640,133,212,237,1,1,0,0
1438,48,1060,333,137,184,1,1,0,0
1441,66,187,17,361,192,1,1,0,0
1441,69,197,50,215,347,1,1,0,0
1444,71,633,129,222,245,1,1,0,0
1447,48,833,467,187,140,1,1,0,0
1453,73,1058,335,139,176,1,1,0,0
1456,71,626,125,231,239,1,1,0,0
1459,71,625,123,237,237,1,1,0,0
1459,73,850,477,185,129,1,1,0,0
1462,71,623,120,225,234,1,1,0,0
1462,74,1085,247,160,132,1,1,0,0
1465,71,621,117,185,260,1,1,0,0
1465,74,1062,334,140,184,1,1,0,0
1468,71,619,114,189,265,1,1,0,0
1468,75,862,485,185,120,1,1,0,0
1471,71,617,119,179,264,1,1,0,0
1477,69,197,73,215,326,1,1,0,0
1477,71,614,119,170,265,1,1,0,0
1477,75,1090,297,141,180,1,1,0,0
1477,76,164,12,381,189,1,1,0,0
1480,76,876,480,184,125,1,1,0,0
1483,77,879,474,184,131,1,1,0,0
1483,78,1046,238,157,161,1,1,0,0
1489,71,607,119,166,266,1,1,0,0
1489,77,1035,236,146,153,1,1,0,0
1489,78,1099,262,142,129,1,1,0,0
1492,79,889,454,182,149,1,1,0,0
1495,79,1024,233,134,144,1,1,0,0
1498,71,602,119,216,242,1,1,0,0
1504,71,599,119,221,224,1,1,0,0
1504,78,1101,246,129,130,1,1,0,0
1504,80,909,347,158,240,1,1,0,0
1507,80,1002,228,154,126,1,1,0,0
1510,71,596,119,226,205,1,1,0,0
1516,69,166,274,121,397,1,1,0,0
1519,78,1086,243,132,107,1,1,0,0
1519,81,886,347,176,220,1,1,0,0
1522,81,197,85,250,314,1,1,0,0
1525,69,166,274,136,397,1,1,0,0
1528,71,603,119,229,215,1,1,0,0
1528,82,883,354,174,211,1,1,0,0
1537,69,166,274,151,382,1,1,0,0
1537,71,603,145,260,189,1,1,0,0
1543,71,630,146,246,189,1,1,0,0
1543,82,164,12,379,189,1,1,0,0
1546,78,1060,238,166,115,1,1,0,0
1546,83,197,85,262,316,1,1,0,0
1546,84,877,367,170,193,1,1,0,0
1549,71,648,148,231,189,1,1,0,0
1549,84,848,399,198,167,1,1,0,0
1552,78,953,215,147,120,1,1,0,0
1552,84,845,430,200,140,1,1,0,0
1558,83,1020,213,166,119,1,1,0,0
1558,84,812,448,230,131,1,1,0,0
1564,69,197,85,220,342,1,1,0,0
1567,85,166,274,154,383,1,1,0,0
1570,71,1027,215,152,106,1,1,0,0
1570,78,677,165,231,184,1,1,0,0
1573,84,789,456,246,124,1,1,0,0
1579,69,197,85,217,346,1,1,0,0
1582,85,1005,225,152,114,1,1,0,0
1588,84,783,441,246,152,1,1,0,0
1597,78,676,171,231,196,1,1,0,0
1600,84,838,401,186,204,1,1,0,0
1603,84,864,391,158,213,1,1,0,0
1606,69,197,85,212,396,1,1,0,0
1606,86,166,268,154,389,1,1,0,0
1612,69,197,104,217,384,1,1,0,0
1612,86,164,12,376,189,1,1,0,0
1618,78,872,183,151,138,1,1,0,0
1618,84,990,223,155,136,1,1,0,0
1621,69,197,110,180,375,1,1,0,0
1621,87,166,268,148,389,1,1,0,0
1624,71,999,338,150,185,1,1,0,0
1624,87,850,430,173,163,1,1,0,0
1627,69,197,145,230,337,1,1,0,0
1627,78,982,213,160,136,1,1,0,0
1636,69,197,134,238,330,1,1,0,0
1636,71,842,452,181,134,1,1,0,0
1645,78,958,197,169,136,1,1,0,0
1651,71,676,171,217,182,1,1,0,0
1651,78,860,180,149,165,1,1,0,0
1660,84,927,203,196,136,1,1,0,0
1666,84,854,263,148,122,1,1,0,0
1669,69,819,442,203,124,1,1,0,0
1669,78,702,197,192,205,1,1,0,0
1681,78,725,231,175,221,1,1,0,0
1684,84,873,276,147,120,1,1,0,0
1687,84,870,282,147,122,1,1,0,0
1690,84,921,212,201,136,1,1,0,0
1693,78,849,455,195,117,1,1,0,0
1693,88,166,276,164,381,1,1,0,0
1699,71,164,12,382,189,1,1,0,0
1699,88,718,226,186,224,1,1,0,0
1702,89,197,134,238,325,1,1,0,0
1705,84,910,219,201,136,1,1,0,0
1705,89,854,315,147,136,1,1,0,0
1708,84,906,223,202,136,1,1,0,0
1711,69,848,326,147,140,1,1,0,0
1711,90,729,213,177,259,1,1,0,0
1720,69,883,470,186,110,1,1,0,0
1720,71,184,147,281,316,1,1,0,0
1720,84,895,223,205,151,1,1,0,0
1726,90,733,231,179,271,1,1,0,0
1729,71,188,158,312,272,1,1,0,0
1732,84,898,476,182,107,1,1,0,0
1735,71,187,169,325,242,1,1,0,0
1735,90,866,236,210,160,1,1,0,0
1738,71,210,195,308,263,1,1,0,0
1738,91,714,252,182,270,1,1,0,0
1741,71,247,179,276,289,1,1,0,0
1741,91,812,382,147,162,1,1,0,0
1741,92,166,276,172,381,1,1,0,0
1747,90,857,243,212,165,1,1,0,0
1747,92,164,12,382,204,1,1,0,0
1747,93,692,259,205,269,1,1,0,0
1753,71,263,193,270,266,1,1,0,0
1756,90,665,265,231,225,1,1,0,0
1762,71,275,196,276,264,1,1,0,0
1765,69,927,456,171,116,1,1,0,0
1768,90,644,254,218,254,1,1,0,0
1768,94,801,382,147,181,1,1,0,0
1771,71,294,208,257,322,1,1,0,0
1774,71,300,212,251,280,1,1,0,0
1777,71,294,236,262,275,1,1,0,0
1780,69,840,223,219,182,1,1,0,0
1780,71,312,259,250,290,1,1,0,0
1780,90,612,265,252,234,1,1,0,0
1783,71,334,298,291,193,1,1,0,0
1786,71,355,306,304,191,1,1,0,0
1789,71,381,343,296,201,1,1,0,0
1789,90,588,273,274,176,1,1,0,0
1792,71,427,353,285,180,1,1,0,0
1795,69,812,238,200,204,1,1,0,0
1795,71,472,389,243,179,1,1,0,0
1798,69,806,256,215,191,1,1,0,0
1798,71,456,393,259,177,1,1,0,0
1798,90,559,252,296,155,1,1,0,0
1798,95,166,284,172,373,1,1,0,0
1798,96,1008,345,150,191,1,1,0,0
1798,97,930,453,160,124,1,1,0,0
1798,98,786,388,147,203,1,1,0,0
1798,99,164,12,379,189,1,1,0,0
