1759,35,503,369,179,231,1,1,0,0
1759,40,171,441,332,275,1,1,0,0
1759,65,184,198,89,382,1,1,0,0
1765,65,184,198,89,359,1,1,0,0
1768,65,184,198,131,339,1,1,0,0
1771,53,674,522,165,113,1,1,0,0
1774,35,482,225,218,114,1,1,0,0
1780,53,674,506,171,129,1,1,0,0
1786,53,674,482,171,153,1,1,0,0
1792,40,519,363,164,243,1,1,0,0
1792,53,674,439,155,196,1,1,0,0
1792,65,184,198,142,327,1,1,0,0
1798,35,495,137,229,97,1,1,0,0
1798,40,519,355,164,251,1,1,0,0
1798,53,674,435,169,208,1,1,0,0
1798,65,184,198,117,327,1,1,0,0
1798,66,482,225,218,123,1,1,0,0
1798,67,211,58,325,192,1,1,0,0
1798,68,171,441,332,275,1,1,0,0
