319,21,561,376,222,120,1,1,0,0
319,24,595,161,141,215,1,1,0,0
322,6,823,451,204,142,1,1,0,0
322,15,965,495,85,101,1,1,0,0
322,23,663,318,167,157,1,1,0,0
322,33,370,202,266,164,1,1,0,0
325,6,827,461,200,132,1,1,0,0
325,15,965,503,90,93,1,1,0,0
325,24,681,241,159,214,1,1,0,0
325,33,258,183,273,219,1,1,0,0
328,6,844,476,201,119,1,1,0,0
328,9,826,244,135,198,1,1,0,0
328,15,965,503,94,91,1,1,0,0
328,24,711,205,150,228,1,1,0,0
328,31,247,257,320,141,1,1,0,0
331,6,844,476,190,125,1,1,0,0
331,19,1097,255,117,102,1,1,0,0
331,24,711,201,159,232,1,1,0,0
331,31,247,257,320,157,1,1,0,0
334,1,1096,417,109,127,1,1,0,0
334,6,844,476,189,111,1,1,0,0
334,15,965,503,92,83,1,1,0,0
334,24,711,208,170,225,1,1,0,0
334,31,257,257,310,180,1,1,0,0
334,34,709,150,175,89,1,1,0,0
337,6,844,476,184,108,1,1,0,0
337,9,826,260,133,182,1,1,0,0
337,19,1097,250,117,107,1,1,0,0
337,24,711,273,186,160,1,1,0,0
337,31,257,251,310,182,1,1,0,0
337,34,722,161,191,112,1,1,0,0
340,1,1096,413,109,131,1,1,0,0
340,6,860,497,168,89,1,1,0,0
340,9,826,260,133,185,1,1,0,0
340,15,975,503,82,83,1,1,0,0
340,24,711,290,159,143,1,1,0,0
340,31,272,256,313,164,1,1,0,0
340,34,724,176,205,97,1,1,0,0
343,1,1096,412,109,126,1,1,0,0
343,6,877,509,178,78,1,1,0,0
343,9,833,256,110,190,1,1,0,0
343,15,981,503,82,83,1,1,0,0
343,19,1097,260,117,97,1,1,0,0
343,21,558,337,216,129,1,1,0,0
343,24,721,313,166,99,1,1,0,0
343,34,762,183,165,97,1,1,0,0
346,1,1096,406,111,128,1,1,0,0
346,6,877,509,166,80,1,1,0,0
346,9,833,256,117,190,1,1,0,0
346,15,987,503,82,83,1,1,0,0
346,19,1082,291,135,68,1,1,0,0
346,23,689,390,207,100,1,1,0,0
346,24,723,295,185,146,1,1,0,0
346,34,762,183,165,114,1,1,0,0
349,1,1097,409,108,127,1,1,0,0
349,6,887,486,173,89,1,1,0,0
349,9,833,268,117,178,1,1,0,0
349,15,992,497,82,83,1,1,0,0
349,19,1082,318,122,89,1,1,0,0
349,23,712,432,201,92,1,1,0,0
349,24,723,295,185,168,1,1,0,0
349,34,776,181,156,122,1,1,0,0
352,1,1088,416,118,121,1,1,0,0
352,6,896,478,170,76,1,1,0,0
352,15,966,487,104,92,1,1,0,0
352,19,1044,324,132,140,1,1,0,0
352,23,724,464,201,104,1,1,0,0
352,24,723,295,185,177,1,1,0,0
352,34,774,181,158,127,1,1,0,0
355,1,1090,412,116,124,1,1,0,0
355,6,940,460,146,56,1,1,0,0
355,9,833,256,121,190,1,1,0,0
355,15,962,508,111,74,1,1,0,0
355,19,1018,348,132,157,1,1,0,0
355,23,704,456,211,142,1,1,0,0
355,24,723,295,178,189,1,1,0,0
355,34,774,181,182,97,1,1,0,0
358,1,1103,408,103,130,1,1,0,0
358,6,956,425,142,133,1,1,0,0
358,9,850,196,101,216,1,1,0,0
358,19,1030,370,114,141,1,1,0,0
358,23,704,447,211,162,1,1,0,0
358,24,723,295,190,181,1,1,0,0
358,34,771,186,134,107,1,1,0,0
361,1,1102,405,104,131,1,1,0,0
361,6,972,408,131,154,1,1,0,0
361,9,823,182,120,181,1,1,0,0
361,19,1041,370,103,129,1,1,0,0
361,23,704,440,211,169,1,1,0,0
361,24,708,329,205,123,1,1,0,0
361,34,717,157,134,188,1,1,0,0
364,1,1116,401,89,143,1,1,0,0
364,6,972,396,136,169,1,1,0,0
364,9,796,205,138,101,1,1,0,0
364,19,1041,370,97,170,1,1,0,0
364,21,782,426,169,159,1,1,0,0
364,24,707,364,226,87,1,1,0,0
364,34,661,132,146,205,1,1,0,0
367,1,1123,401,82,143,1,1,0,0
367,6,1004,397,114,180,1,1,0,0
367,9,763,204,164,88,1,1,0,0
367,15,962,493,111,89,1,1,0,0
367,19,1041,372,98,180,1,1,0,0
367,24,751,362,202,78,1,1,0,0
367,31,900,355,146,145,1,1,0,0
367,34,624,141,170,190,1,1,0,0
370,1,1125,401,80,146,1,1,0,0
370,6,970,403,140,183,1,1,0,0
370,9,748,184,165,100,1,1,0,0
370,19,1041,372,97,186,1,1,0,0
370,24,754,355,192,118,1,1,0,0
370,31,955,305,180,98,1,1,0,0
370,34,553,174,211,155,1,1,0,0
373,6,995,412,114,168,1,1,0,0
373,9,718,172,186,139,1,1,0,0
373,15,954,503,107,84,1,1,0,0
373,19,1041,372,95,180,1,1,0,0
373,24,754,350,200,127,1,1,0,0
373,31,1023,271,139,110,1,1,0,0
373,34,512,192,225,117,1,1,0,0
376,6,995,412,110,165,1,1,0,0
376,9,718,165,188,146,1,1,0,0
376,15,954,503,101,84,1,1,0,0
376,19,1053,385,88,170,1,1,0,0
376,24,754,350,198,132,1,1,0,0
376,31,1035,240,133,151,1,1,0,0
376,34,478,183,235,117,1,1,0,0
379,6,987,402,124,167,1,1,0,0
379,9,700,167,195,154,1,1,0,0
379,15,954,503,108,84,1,1,0,0
379,19,1081,404,67,147,1,1,0,0
379,31,1032,240,123,151,1,1,0,0
379,34,458,169,229,172,1,1,0,0
382,6,1004,391,118,164,1,1,0,0
382,9,683,184,191,162,1,1,0,0
382,15,954,503,119,84,1,1,0,0
382,19,1098,417,63,142,1,1,0,0
382,24,754,350,182,117,1,1,0,0
382,31,1004,263,133,133,1,1,0,0
382,34,428,176,229,182,1,1,0,0
385,6,1007,403,107,176,1,1,0,0
385,9,676,184,198,159,1,1,0,0
385,15,954,503,117,87,1,1,0,0
385,19,1091,414,67,143,1,1,0,0
385,24,754,367,168,104,1,1,0,0
385,31,936,307,158,76,1,1,0,0
385,34,377,185,245,182,1,1,0,0
388,1,1125,390,78,157,1,1,0,0
388,6,1007,403,117,182,1,1,0,0
388,9,676,177,188,166,1,1,0,0
388,19,1085,411,70,126,1,1,0,0
388,23,843,305,169,67,1,1,0,0
388,24,780,385,173,139,1,1,0,0
388,34,377,185,245,192,1,1,0,0
391,6,1007,403,109,173,1,1,0,0
391,9,674,177,190,174,1,1,0,0
391,15,954,503,113,72,1,1,0,0
391,19,1085,411,88,129,1,1,0,0
391,21,716,312,197,110,1,1,0,0
391,24,813,432,179,107,1,1,0,0
394,6,1007,403,100,173,1,1,0,0
394,9,643,178,202,165,1,1,0,0
394,15,954,507,110,67,1,1,0,0
394,19,1085,411,81,155,1,1,0,0
394,24,864,446,158,89,1,1,0,0
394,34,377,179,238,198,1,1,0,0
394,35,546,360,231,115,1,1,0,0
397,1,1125,390,84,140,1,1,0,0
397,6,1007,403,103,173,1,1,0,0
397,9,639,178,206,171,1,1,0,0
397,15,954,507,113,69,1,1,0,0
397,19,1094,411,76,157,1,1,0,0
397,24,866,449,166,88,1,1,0,0
397,34,377,176,220,201,1,1,0,0
397,35,340,348,268,176,1,1,0,0
400,1,1104,385,103,76,1,1,0,0
400,6,1010,387,114,165,1,1,0,0
400,9,651,178,194,188,1,1,0,0
400,15,954,507,115,80,1,1,0,0
400,19,1095,411,58,139,1,1,0,0
400,24,866,449,187,99,1,1,0,0
400,34,411,165,192,228,1,1,0,0
400,36,325,292,157,286,1,1,0,0
403,1,1080,354,114,81,1,1,0,0
403,6,1025,387,104,165,1,1,0,0
403,15,954,507,122,73,1,1,0,0
403,19,1083,404,76,146,1,1,0,0
403,24,882,452,188,86,1,1,0,0
403,34,455,153,151,240,1,1,0,0
403,36,355,267,131,311,1,1,0,0
406,1,1022,321,134,88,1,1,0,0
406,6,1028,380,102,159,1,1,0,0
406,9,651,178,186,181,1,1,0,0
406,15,954,507,122,68,1,1,0,0
406,19,1071,409,82,147,1,1,0,0
406,24,890,452,180,80,1,1,0,0
406,34,497,163,116,260,1,1,0,0
406,36,317,305,232,240,1,1,0,0
409,1,956,302,151,60,1,1,0,0
409,6,1006,380,124,145,1,1,0,0
409,15,954,507,126,68,1,1,0,0
409,19,1072,409,81,157,1,1,0,0
409,24,890,444,190,97,1,1,0,0
409,31,526,254,152,264,1,1,0,0
409,36,263,327,275,182,1,1,0,0
412,1,864,285,162,91,1,1,0,0
412,6,1006,385,117,141,1,1,0,0
412,9,638,178,199,178,1,1,0,0
412,21,587,347,141,219,1,1,0,0
412,24,896,434,175,103,1,1,0,0
412,36,263,327,263,189,1,1,0,0
415,6,1006,385,117,158,1,1,0,0
415,15,954,507,120,72,1,1,0,0
415,21,595,350,148,215,1,1,0,0
415,23,772,292,183,165,1,1,0,0
415,24,896,434,147,117,1,1,0,0
415,36,263,327,263,193,1,1,0,0
418,6,1006,392,106,160,1,1,0,0
418,15,954,507,125,73,1,1,0,0
418,23,774,308,144,204,1,1,0,0
418,24,896,434,139,161,1,1,0,0
418,36,263,327,253,197,1,1,0,0
421,15,954,507,135,83,1,1,0,0
421,23,779,336,123,263,1,1,0,0
421,24,896,434,143,147,1,1,0,0
421,36,263,327,253,195,1,1,0,0
424,6,983,393,124,116,1,1,0,0
424,15,954,507,130,74,1,1,0,0
424,23,771,387,140,226,1,1,0,0
424,24,896,434,153,144,1,1,0,0
424,36,263,305,253,217,1,1,0,0
427,6,974,398,130,78,1,1,0,0
427,9,626,182,184,178,1,1,0,0
427,15,954,507,135,74,1,1,0,0
427,21,595,350,142,215,1,1,0,0
427,23,771,387,130,199,1,1,0,0
427,24,896,434,147,115,1,1,0,0
427,36,267,231,238,273,1,1,0,0
430,6,940,377,141,87,1,1,0,0
430,9,607,210,193,168,1,1,0,0
430,15,954,507,125,71,1,1,0,0
430,19,1054,409,99,134,1,1,0,0
430,21,595,350,135,221,1,1,0,0
430,23,760,402,178,123,1,1,0,0
430,24,896,434,174,97,1,1,0,0
430,36,277,189,264,258,1,1,0,0
433,6,905,370,149,85,1,1,0,0
433,9,590,216,196,162,1,1,0,0
433,15,954,507,119,73,1,1,0,0
433,19,1027,409,126,117,1,1,0,0
433,23,777,419,175,74,1,1,0,0
433,24,925,457,156,91,1,1,0,0
436,6,873,334,165,94,1,1,0,0
436,9,567,211,202,170,1,1,0,0
436,15,954,507,120,74,1,1,0,0
436,19,1027,419,122,73,1,1,0,0
436,21,595,350,140,221,1,1,0,0
436,23,803,418,153,79,1,1,0,0
436,24,925,457,166,73,1,1,0,0
436,36,280,185,215,252,1,1,0,0
439,6,860,318,165,94,1,1,0,0
439,9,570,213,196,181,1,1,0,0
439,19,995,393,121,68,1,1,0,0
439,21,595,350,140,215,1,1,0,0
439,36,285,175,248,244,1,1,0,0
442,6,857,295,168,103,1,1,0,0
442,9,588,197,167,206,1,1,0,0
442,19,932,388,145,54,1,1,0,0
442,21,595,363,144,202,1,1,0,0
442,23,803,418,151,79,1,1,0,0
442,24,925,451,165,86,1,1,0,0
442,36,285,233,278,157,1,1,0,0
445,6,863,287,162,111,1,1,0,0
445,9,598,195,149,212,1,1,0,0
445,19,849,387,174,59,1,1,0,0
445,21,590,392,149,173,1,1,0,0
445,24,991,416,109,139,1,1,0,0
445,36,285,245,296,127,1,1,0,0
448,6,871,261,153,146,1,1,0,0
448,9,608,195,139,219,1,1,0,0
448,19,770,346,182,91,1,1,0,0
448,21,583,407,156,158,1,1,0,0
448,24,986,390,114,165,1,1,0,0
448,36,364,269,266,115,1,1,0,0
451,6,876,234,146,152,1,1,0,0
451,9,606,209,128,217,1,1,0,0
451,15,966,507,104,74,1,1,0,0
451,19,727,329,194,111,1,1,0,0
451,21,583,407,156,167,1,1,0,0
451,23,803,421,150,71,1,1,0,0
451,24,978,377,111,177,1,1,0,0
451,36,388,275,252,139,1,1,0,0
454,6,877,229,146,152,1,1,0,0
454,9,606,209,133,217,1,1,0,0
454,19,708,354,198,109,1,1,0,0
454,21,583,422,156,152,1,1,0,0
454,24,978,373,106,181,1,1,0,0
454,36,437,283,213,150,1,1,0,0
457,9,605,209,134,201,1,1,0,0
457,15,978,507,90,74,1,1,0,0
457,19,708,338,176,164,1,1,0,0
457,21,583,422,162,138,1,1,0,0
457,24,978,373,106,187,1,1,0,0
457,36,432,283,218,156,1,1,0,0
460,6,869,201,146,163,1,1,0,0
460,9,605,192,142,218,1,1,0,0
460,15,982,504,84,77,1,1,0,0
460,19,708,331,152,171,1,1,0,0
460,21,583,422,169,131,1,1,0,0
460,23,819,398,155,90,1,1,0,0
460,24,953,395,119,186,1,1,0,0
460,36,432,283,218,145,1,1,0,0
463,6,856,189,154,132,1,1,0,0
463,9,605,192,142,218,1,1,0,0
463,15,985,507,84,74,1,1,0,0
463,23,884,357,148,113,1,1,0,0
463,24,926,427,141,149,1,1,0,0
463,36,432,280,213,171,1,1,0,0
466,6,849,192,165,96,1,1,0,0
466,15,991,507,80,74,1,1,0,0
466,19,719,333,138,199,1,1,0,0
466,21,607,422,127,148,1,1,0,0
466,23,923,337,172,84,1,1,0,0
466,24,911,441,150,151,1,1,0,0
466,36,437,241,155,264,1,1,0,0
466,37,521,286,185,201,1,1,0,0
469,6,849,195,173,79,1,1,0,0
469,19,738,369,124,205,1,1,0,0
469,21,618,433,129,144,1,1,0,0
469,23,978,335,160,57,1,1,0,0
469,24,896,448,161,114,1,1,0,0
469,36,405,221,188,271,1,1,0,0
469,37,484,373,202,132,1,1,0,0
472,6,844,185,172,99,1,1,0,0
472,15,963,502,108,79,1,1,0,0
472,19,747,439,151,134,1,1,0,0
472,21,622,414,139,163,1,1,0,0
472,23,1009,323,146,91,1,1,0,0
472,24,890,446,149,99,1,1,0,0
472,36,322,221,252,240,1,1,0,0
472,37,390,387,245,97,1,1,0,0
475,6,853,190,161,109,1,1,0,0
475,15,963,499,108,75,1,1,0,0
475,19,743,477,155,96,1,1,0,0
475,23,1047,334,134,56,1,1,0,0
475,24,883,390,145,163,1,1,0,0
475,36,251,273,314,128,1,1,0,0
475,37,282,339,247,177,1,1,0,0
478,6,849,190,161,144,1,1,0,0
478,15,963,499,108,73,1,1,0,0
478,19,745,480,159,90,1,1,0,0
478,21,622,403,133,174,1,1,0,0
478,23,1070,327,134,63,1,1,0,0
478,24,884,347,131,185,1,1,0,0
478,36,301,182,238,248,1,1,0,0
478,37,260,268,138,290,1,1,0,0
481,6,852,190,158,161,1,1,0,0
481,19,767,491,171,78,1,1,0,0
481,21,622,399,140,178,1,1,0,0
481,23,1070,323,155,63,1,1,0,0
481,24,906,313,142,160,1,1,0,0
481,36,305,149,216,281,1,1,0,0
481,37,188,218,203,279,1,1,0,0
484,6,846,205,140,183,1,1,0,0
484,9,193,166,260,185,1,1,0,0
484,19,806,484,188,93,1,1,0,0
484,21,634,384,141,193,1,1,0,0
484,24,929,288,155,124,1,1,0,0
484,36,332,158,200,281,1,1,0,0
487,6,811,227,163,156,1,1,0,0
487,19,856,468,192,92,1,1,0,0
487,21,634,393,157,184,1,1,0,0
487,24,977,265,148,92,1,1,0,0
487,36,359,238,263,163,1,1,0,0
487,38,297,147,324,123,1,1,0,0
490,6,771,266,179,125,1,1,0,0
490,19,878,458,196,85,1,1,0,0
490,21,634,402,164,175,1,1,0,0
490,23,1070,323,158,66,1,1,0,0
490,24,1011,254,155,79,1,1,0,0
490,38,414,132,300,196,1,1,0,0
490,39,480,257,237,116,1,1,0,0
493,6,766,284,160,111,1,1,0,0
493,19,919,461,160,79,1,1,0,0
493,21,626,410,179,167,1,1,0,0
493,23,1073,332,166,68,1,1,0,0
493,24,1041,253,149,62,1,1,0,0
493,38,578,179,252,160,1,1,0,0
493,39,577,266,221,100,1,1,0,0
496,6,759,295,163,151,1,1,0,0
496,15,963,505,108,74,1,1,0,0
496,19,943,453,152,80,1,1,0,0
496,21,614,448,191,129,1,1,0,0
496,23,1073,332,163,84,1,1,0,0
496,24,1070,243,141,62,1,1,0,0
496,38,634,173,221,172,1,1,0,0
496,39,637,247,217,177,1,1,0,0
499,6,801,295,107,220,1,1,0,0
499,19,981,449,126,68,1,1,0,0
499,21,600,463,202,114,1,1,0,0
499,23,1077,338,140,102,1,1,0,0
499,24,1077,243,134,54,1,1,0,0
499,36,637,156,185,174,1,1,0,0
499,39,668,298,186,210,1,1,0,0
502,6,790,320,140,198,1,1,0,0
502,19,1006,452,116,62,1,1,0,0
502,21,600,469,202,108,1,1,0,0
502,23,1095,336,99,149,1,1,0,0
502,24,1077,243,120,57,1,1,0,0
502,39,710,405,205,154,1,1,0,0
502,40,629,145,156,219,1,1,0,0
505,6,786,341,165,171,1,1,0,0
505,15,963,499,103,84,1,1,0,0
505,19,1006,452,117,72,1,1,0,0
505,21,593,467,209,110,1,1,0,0
505,23,1059,347,137,93,1,1,0,0
505,24,1077,237,123,75,1,1,0,0
505,39,767,466,196,96,1,1,0,0
505,40,631,145,148,222,1,1,0,0
508,6,782,341,135,169,1,1,0,0
508,19,1006,452,124,63,1,1,0,0
508,21,574,449,209,110,1,1,0,0
508,23,1044,359,134,61,1,1,0,0
508,24,1083,236,117,76,1,1,0,0
508,39,784,485,196,81,1,1,0,0
508,40,631,145,130,241,1,1,0,0
511,6,782,341,127,210,1,1,0,0
511,15,963,499,103,84,1,1,0,0
511,19,1006,452,136,55,1,1,0,0
511,21,572,447,209,116,1,1,0,0
511,23,1043,359,135,48,1,1,0,0
511,24,1083,236,113,76,1,1,0,0
511,39,861,455,161,108,1,1,0,0
514,6,779,393,112,202,1,1,0,0
514,15,963,499,120,84,1,1,0,0
514,19,1031,456,124,63,1,1,0,0
514,23,1035,278,136,129,1,1,0,0
514,39,887,413,151,128,1,1,0,0
514,40,661,242,143,226,1,1,0,0
517,6,795,418,99,185,1,1,0,0
517,15,957,499,120,84,1,1,0,0
517,19,1058,463,140,70,1,1,0,0
517,21,572,442,200,126,1,1,0,0
517,23,1019,240,132,140,1,1,0,0
517,24,1110,236,86,55,1,1,0,0
517,39,927,352,144,175,1,1,0,0
517,41,697,385,173,218,1,1,0,0
520,6,724,444,178,163,1,1,0,0
520,15,963,499,107,84,1,1,0,0
520,19,1072,458,132,88,1,1,0,0
520,21,572,442,205,126,1,1,0,0
520,23,998,229,133,112,1,1,0,0
520,24,1095,236,101,55,1,1,0,0
520,39,924,331,117,196,1,1,0,0
520,41,795,418,105,185,1,1,0,0
523,6,725,486,194,108,1,1,0,0
523,15,960,499,106,80,1,1,0,0
523,19,1072,458,134,89,1,1,0,0
523,21,572,442,205,132,1,1,0,0
523,23,945,227,150,73,1,1,0,0
523,24,1095,236,104,55,1,1,0,0
523,39,914,310,117,196,1,1,0,0
523,40,776,388,172,185,1,1,0,0
526,6,723,469,186,133,1,1,0,0
526,23,837,214,178,67,1,1,0,0
526,24,1095,236,106,61,1,1,0,0
526,39,894,311,130,139,1,1,0,0
526,41,776,370,149,189,1,1,0,0
529,6,717,431,173,175,1,1,0,0
529,15,955,499,115,71,1,1,0,0
529,19,1071,450,120,100,1,1,0,0
529,24,1078,236,130,55,1,1,0,0
529,41,776,370,140,204,1,1,0,0
529,42,791,281,164,89,1,1,0,0
529,43,648,210,205,138,1,1,0,0
532,6,713,422,138,187,1,1,0,0
532,19,1078,453,112,81,1,1,0,0
532,21,572,456,205,118,1,1,0,0
532,24,1085,236,120,55,1,1,0,0
532,41,776,370,134,213,1,1,0,0
532,42,609,270,207,89,1,1,0,0
532,43,457,240,168,272,1,1,0,0
535,6,701,395,132,193,1,1,0,0
535,19,1083,432,109,98,1,1,0,0
535,24,1080,236,120,84,1,1,0,0
535,41,776,370,134,220,1,1,0,0
535,42,433,231,245,186,1,1,0,0
535,43,240,410,304,122,1,1,0,0
538,6,721,350,112,208,1,1,0,0
538,19,1083,426,109,104,1,1,0,0
538,21,568,456,209,118,1,1,0,0
538,23,407,190,241,196,1,1,0,0
538,24,1080,236,116,107,1,1,0,0
538,41,810,373,100,217,1,1,0,0
538,44,193,364,289,219,1,1,0,0
541,6,684,323,154,168,1,1,0,0
541,15,955,477,115,88,1,1,0,0
541,19,1085,426,109,107,1,1,0,0
541,24,1080,236,119,125,1,1,0,0
541,41,810,373,108,217,1,1,0,0
541,44,193,341,308,233,1,1,0,0
541,45,437,168,204,184,1,1,0,0
544,6,625,323,213,153,1,1,0,0
544,15,957,482,113,83,1,1,0,0
544,19,1090,410,108,119,1,1,0,0
544,21,538,454,216,114,1,1,0,0
544,23,254,227,259,249,1,1,0,0
544,24,1080,236,119,130,1,1,0,0
544,41,810,373,129,221,1,1,0,0
544,45,459,115,217,197,1,1,0,0
547,6,590,334,218,122,1,1,0,0
547,15,959,482,111,83,1,1,0,0
547,19,1071,401,127,111,1,1,0,0
547,21,527,461,222,107,1,1,0,0
547,39,353,124,260,225,1,1,0,0
547,41,810,373,139,218,1,1,0,0
547,45,568,110,121,240,1,1,0,0
550,6,575,348,219,120,1,1,0,0
550,19,1062,411,131,113,1,1,0,0
550,41,810,373,115,220,1,1,0,0
550,45,590,135,170,219,1,1,0,0
550,46,358,94,268,225,1,1,0,0
553,6,575,336,213,132,1,1,0,0
553,15,963,466,107,99,1,1,0,0
553,19,1061,416,130,87,1,1,0,0
553,21,531,460,222,107,1,1,0,0
553,41,810,373,126,224,1,1,0,0
553,45,579,155,225,182,1,1,0,0
553,46,360,94,266,234,1,1,0,0
556,6,563,341,218,142,1,1,0,0
556,15,963,461,107,104,1,1,0,0
556,19,1033,425,128,58,1,1,0,0
556,21,531,460,213,107,1,1,0,0
556,45,628,161,220,159,1,1,0,0
556,46,374,163,277,129,1,1,0,0
559,6,551,341,219,137,1,1,0,0
559,15,963,461,110,102,1,1,0,0
559,19,978,405,147,60,1,1,0,0
559,21,482,455,221,112,1,1,0,0
559,45,683,169,175,171,1,1,0,0
559,46,404,193,272,118,1,1,0,0
562,6,538,348,222,150,1,1,0,0
562,19,944,403,157,76,1,1,0,0
562,21,436,459,230,112,1,1,0,0
562,45,741,176,117,210,1,1,0,0
562,46,402,180,272,118,1,1,0,0
565,6,533,350,219,141,1,1,0,0
565,19,931,394,157,101,1,1,0,0
565,21,409,455,236,117,1,1,0,0
565,24,1087,236,109,139,1,1,0,0
565,41,788,373,114,218,1,1,0,0
565,45,741,156,111,225,1,1,0,0
565,46,402,150,261,142,1,1,0,0
568,6,532,350,209,147,1,1,0,0
568,15,970,469,103,94,1,1,0,0
568,19,926,370,144,135,1,1,0,0
568,21,414,455,236,117,1,1,0,0
568,24,1087,236,109,143,1,1,0,0
568,41,790,379,117,213,1,1,0,0
568,46,402,152,260,140,1,1,0,0
571,6,532,346,198,151,1,1,0,0
571,19,930,361,136,147,1,1,0,0
571,45,739,160,119,214,1,1,0,0
571,46,411,165,243,161,1,1,0,0
574,6,517,346,213,147,1,1,0,0
574,19,930,358,130,150,1,1,0,0
574,21,414,446,236,126,1,1,0,0
574,24,1090,236,106,141,1,1,0,0
574,41,790,379,123,208,1,1,0,0
574,45,669,189,192,156,1,1,0,0
574,46,445,123,151,283,1,1,0,0
577,6,505,346,225,144,1,1,0,0
577,19,930,352,121,156,1,1,0,0
577,21,414,435,236,137,1,1,0,0
577,41,790,409,108,178,1,1,0,0
577,44,569,195,238,103,1,1,0,0
577,46,437,129,141,282,1,1,0,0
580,6,505,346,225,132,1,1,0,0
580,19,935,348,116,156,1,1,0,0
580,21,414,426,236,146,1,1,0,0
580,41,772,414,126,169,1,1,0,0
580,45,526,193,242,125,1,1,0,0
580,46,418,145,127,276,1,1,0,0
583,6,505,346,225,115,1,1,0,0
583,19,935,344,114,160,1,1,0,0
583,21,414,419,236,153,1,1,0,0
583,41,763,429,132,154,1,1,0,0
583,45,526,183,217,185,1,1,0,0
583,46,405,151,126,278,1,1,0,0
586,19,939,340,115,134,1,1,0,0
586,21,414,419,236,157,1,1,0,0
586,41,760,438,127,145,1,1,0,0
586,45,519,195,204,173,1,1,0,0
586,46,401,169,122,281,1,1,0,0
589,6,452,355,239,127,1,1,0,0
589,19,953,341,106,136,1,1,0,0
589,21,414,438,236,138,1,1,0,0
589,41,760,438,126,140,1,1,0,0
589,45,519,192,206,135,1,1,0,0
589,46,401,180,116,270,1,1,0,0
592,6,452,362,242,120,1,1,0,0
592,19,953,349,106,128,1,1,0,0
592,21,414,469,236,107,1,1,0,0
592,45,580,137,127,233,1,1,0,0
592,46,397,208,135,244,1,1,0,0
595,6,473,354,242,120,1,1,0,0
595,19,953,349,108,122,1,1,0,0
595,21,379,446,245,123,1,1,0,0
595,44,602,151,215,128,1,1,0,0
595,46,397,208,125,244,1,1,0,0
598,6,493,354,222,120,1,1,0,0
598,19,953,349,118,136,1,1,0,0
598,21,355,449,248,128,1,1,0,0
598,41,760,438,121,141,1,1,0,0
598,44,641,127,169,128,1,1,0,0
598,46,381,209,129,261,1,1,0,0
601,6,496,349,231,107,1,1,0,0
601,15,969,461,106,104,1,1,0,0
601,19,953,349,127,145,1,1,0,0
601,21,362,459,249,125,1,1,0,0
601,41,754,452,143,123,1,1,0,0
601,44,641,131,166,124,1,1,0,0
601,46,381,232,115,256,1,1,0,0
604,6,498,329,229,113,1,1,0,0
604,15,969,461,121,104,1,1,0,0
604,19,953,349,137,133,1,1,0,0
604,21,362,444,249,140,1,1,0,0
604,41,754,452,145,126,1,1,0,0
604,44,641,130,163,125,1,1,0,0
604,46,367,236,175,204,1,1,0,0
607,6,512,290,208,138,1,1,0,0
607,19,953,348,141,138,1,1,0,0
607,21,374,450,245,134,1,1,0,0
607,41,747,472,152,106,1,1,0,0
607,44,641,131,163,113,1,1,0,0
607,46,367,236,199,181,1,1,0,0
610,6,480,254,230,147,1,1,0,0
610,19,944,343,147,149,1,1,0,0
610,21,374,450,249,134,1,1,0,0
610,41,747,472,154,106,1,1,0,0
610,44,641,127,173,111,1,1,0,0
610,46,367,242,197,228,1,1,0,0
613,6,480,263,230,117,1,1,0,0
613,15,969,477,121,88,1,1,0,0
613,19,944,343,153,148,1,1,0,0
613,21,374,440,249,144,1,1,0,0
613,41,747,472,159,106,1,1,0,0
613,44,641,127,173,125,1,1,0,0
616,6,470,257,241,116,1,1,0,0
616,21,374,426,249,158,1,1,0,0
616,41,750,496,161,93,1,1,0,0
616,44,645,131,169,141,1,1,0,0
616,46,426,305,239,184,1,1,0,0
619,6,459,270,246,104,1,1,0,0
619,15,969,477,126,88,1,1,0,0
619,21,374,383,211,201,1,1,0,0
619,41,767,505,158,74,1,1,0,0
619,44,645,131,169,131,1,1,0,0
619,45,583,374,220,107,1,1,0,0
622,6,450,266,246,104,1,1,0,0
622,15,969,477,130,88,1,1,0,0
622,19,944,343,161,150,1,1,0,0
622,21,394,360,149,239,1,1,0,0
622,41,767,487,164,121,1,1,0,0
622,47,711,296,187,157,1,1,0,0
625,15,969,477,136,88,1,1,0,0
625,21,388,360,155,239,1,1,0,0
625,41,769,501,179,115,1,1,0,0
625,44,657,135,185,118,1,1,0,0
625,47,762,254,184,111,1,1,0,0
625,48,1090,236,106,144,1,1,0,0
628,6,444,263,246,104,1,1,0,0
628,15,969,477,136,88,1,1,0,0
628,19,944,343,156,159,1,1,0,0
628,44,672,151,226,90,1,1,0,0
628,47,786,226,143,109,1,1,0,0
631,6,431,259,259,108,1,1,0,0
631,15,969,477,131,88,1,1,0,0
631,19,944,343,156,154,1,1,0,0
631,41,769,484,176,132,1,1,0,0
631,44,729,169,179,77,1,1,0,0
631,46,787,228,109,181,1,1,0,0
631,48,1090,236,106,151,1,1,0,0
634,6,421,259,269,101,1,1,0,0
634,15,969,477,141,88,1,1,0,0
634,19,944,343,166,155,1,1,0,0
634,21,377,350,155,246,1,1,0,0
634,41,769,469,156,147,1,1,0,0
634,44,751,172,186,131,1,1,0,0
634,45,638,294,209,132,1,1,0,0
637,6,412,259,278,96,1,1,0,0
637,19,968,329,142,169,1,1,0,0
637,44,765,154,133,209,1,1,0,0
637,49,538,339,219,148,1,1,0,0
